component_name,price,currency,store,url,category,scraped_at
Memória Ram Para Servidor Dell Precision T3610 - 8GB Ecc,599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/780616,ram,2026-06-17 01:06:50
Memória Ram Para Servidor Dell Precision Workstation T1700,599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/833968,ram,2026-06-17 01:06:50
"Memória Ram Patriot Viper, 8GB, 1600MHZ, DDR3, PRETO - PV38G160C0",197.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/522099,ram,2026-06-17 01:06:50
"Memória Ram Servidor Atermiter 16gb 2400mhz Ddr4, Game Memory Ppx, Ecc Registrada (reg-ecc)",1099.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/987283,ram,2026-06-17 01:06:50
Memória Ram Westgatte 8GB Ddr3 1600mhz 1.5v Para PC,199.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/941144,ram,2026-06-17 01:06:50
Memória Ram Xpg Gammix D45 8GB 3600mhz Ddr4,699.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1006239,ram,2026-06-17 01:06:50
"Memória Redragon Solar, 8GB, 3600mhz, RGB, DDR4, Dimm Amd/intel - Gm-805",849.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/531286,ram,2026-06-17 01:06:50
Memória Rise Mode Value 4GB DDR3L 1600MHz - RM-D3-4G1600VL,101.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/908965,ram,2026-06-17 01:06:50
"Memória Tob Computers, 4GB, 2400MHz, DDR4 - TOBDDR4/2400-4GB",259.98,BRL,kabum.com.br,https://www.kabum.com.br/produto/264605,ram,2026-06-17 01:06:50
Memória Xpg Lancer 32gb (2x16gb) Ddr5 6000mhz RGB- Ax5u6000c3016g-dclarbk,6474.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/949213,ram,2026-06-17 01:06:50
Micron 16GB DDR4 PC4-25600 MTA18ASF2G72PZ-3G2J3,186.18,BYN,onliner.by,https://catalog.onliner.by/dram/micron/mta18asf2g72pz3g,ram,2026-06-17 01:06:50
Netac Basic 16GB DDR4 PC4-21300 NTBSD4P26SP-16,362.36,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p26sp16,ram,2026-06-17 01:06:50
Netac Basic 16GB DDR4 PC4-25600 NTBSD4P32SP-16,356.18,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp16,ram,2026-06-17 01:06:50
Netac Basic 16GB DDR4 SODIMM PC4-21300 NTBSD4N26SP-16,261.73,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4n26sp16,ram,2026-06-17 01:06:50
Netac Basic 16GB DDR4 SODIMM PC4-25600 NTBSD4N32SP-16,295.00,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4n32sp16,ram,2026-06-17 01:06:50
Netac Basic 32ГБ DDR4 3200 МГц NTBSD4P32SP-32J,641.45,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp32j,ram,2026-06-17 01:06:50
Netac Basic 8GB DDR3 SODIMM PC3-12800 NTBSD3N16SP-08,55.00,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd3n16sp08,ram,2026-06-17 01:06:50
Netac Basic 8GB DDR4 PC4-25600 NTBSD4P32SP-08,181.92,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp08,ram,2026-06-17 01:06:50
Netac Shadow II Black 16ГБ DDR4 3200МГц NTSWD4P32SP-16K,371.49,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32sp16k,ram,2026-06-17 01:06:50
Netac Shadow II Black 2x16ГБ DDR4 3200МГц NTSWD4P32DP-32K,844.40,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp32k,ram,2026-06-17 01:06:50
Netac Shadow II Black 2x8ГБ DDR4 3200МГц NTSWD4P32DP-16K,470.04,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp16k,ram,2026-06-17 01:06:50
Netac Shadow II White 2x16ГБ DDR4 3200 МГц NTSWD4P32DP-32W,818.53,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp32w,ram,2026-06-17 01:06:50
Netac Shadow S 2x8ГБ DDR4 3200 МГц NTSSD4P32DP-16W,457.41,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntssd4p32dp16w,ram,2026-06-17 01:06:50
Patriot Signature Line 16ГБ DDR5 5600 МГц PSD516G560081,686.94,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/psd516g560081,ram,2026-06-17 01:06:50
"Patriot Viper Gaming Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, XMP 3.0 - 2x 24GB, schwarz",652.35,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-xmp-3.0-2x-24gb-schwarz/MEPM-122.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, XMP 3.0 - 2x 32GB, schwarz",1159.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-xmp-3.0-2x-32gb-schwarz/MEPM-114.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, XMP 3.0 - 2x 16GB, schwarz",474.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-xmp-3.0-2x-16gb-schwarz/MEPM-125.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, Intel XMP 3.0 - 2x 16GB, schwarz",459.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-intel-xmp-3.0-2x-16gb-schwarz/MEPM-108.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, Intel XMP 3.0 - 2x 24GB, schwarz",599.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-intel-xmp-3.0-2x-24gb-schwarz/MEPM-104.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, Intel XMP 3.0 - 2x 32GB, schwarz",1149.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-intel-xmp-3.0-2x-32gb-schwarz/MEPM-100.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, Intel XMP 3.0 - 2x 16GB, schwarz",548.96,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-intel-xmp-3.0-2x-16gb-schwarz/MEPM-106.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, Intel XMP 3.0 - 2x 24GB, schwarz",579.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-intel-xmp-3.0-2x-24gb-schwarz/MEPM-103.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, Intel XMP 3.0 - 2x 32GB, schwarz",1029.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-intel-xmp-3.0-2x-32gb-schwarz/MEPM-099.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-5800 RAM, CL 38, Intel XMP 3.0 - 48GB Dual-Kit, weiß",729.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-5800-ram-cl-38-intel-xmp-3.0-48gb-dual-kit-weiss/MEPM-109.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-6000 RAM, CL 30, Intel XMP 3.0 - 32GB Dual-Kit, silber",459.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6000-ram-cl-30-intel-xmp-3.0-32gb-dual-kit-silber/MEPM-119.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-6000 RAM, CL 30, Intel XMP 3.0 - 48GB Dual-Kit, silber",699.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6000-ram-cl-30-intel-xmp-3.0-48gb-dual-kit-silber/MEPM-115.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-6400 RAM, CL 32, Intel XMP 3.0 - 32GB Dual-Kit, silber",550.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6400-ram-cl-32-intel-xmp-3.0-32gb-dual-kit-silber/MEPM-118.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-6400 RAM, CL 32, Intel XMP 3.0 - 48GB Dual-Kit, silber",629.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6400-ram-cl-32-intel-xmp-3.0-48gb-dual-kit-silber/MEPM-113.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-7600 RAM, CL 36, Intel XMP 3.0 - 32GB Dual-Kit, schwarz",799.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-7600-ram-cl-36-intel-xmp-3.0-32gb-dual-kit-schwarz/MEPM-128.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming RGB XTREME 5 DDR5-8000 RAM, CL 38, Intel XMP 3.0 - 32GB Dual-Kit, silber",829.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-8000-ram-cl-38-intel-xmp-3.0-32gb-dual-kit-silber/MEPM-116.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming XTREME 5 DDR5-7600 RAM, CL 36, Intel XMP 3.0 - 32GB Dual-Kit, schwarz",549.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-xtreme-5-ddr5-7600-ram-cl-36-intel-xmp-3.0-32gb-dual-kit-schwarz/MEPM-133.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming XTREME 5 DDR5-7600 RAM, CL 36, Intel XMP 3.0 - 48GB Dual-Kit, schwarz",913.54,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-xtreme-5-ddr5-7600-ram-cl-36-intel-xmp-3.0-48gb-dual-kit-schwarz/MEPM-131.html,ram,2026-06-17 01:06:50
"Patriot Viper Gaming XTREME 5 DDR5-8200 RAM, CL 38, Intel XMP 3.0 - 48GB Dual-Kit, schwarz",913.44,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-xtreme-5-ddr5-8200-ram-cl-38-intel-xmp-3.0-48gb-dual-kit-schwarz/MEPM-130.html,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 16 GB, 3200MHz, CL16 (PVS416G320C6)",508.91,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-16-gb-3200mhz-cl16-pvs416g320c6-5803910/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 16 GB, 3200MHz, CL16 (PVS416G320C6K)",682.99,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-16-gb-3200mhz-cl16-pvs416g320c6k-5803913/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 16 GB, 3600MHz, CL17 (PVS416G360C7K)",766.91,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-16-gb-3600mhz-cl17-pvs416g360c7k-6221135/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 16 GB, 3600MHz, CL18 (PVS416G360C8K)",683.68,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-16-gb-3600mhz-cl18-pvs416g360c8k-6941356/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 32 GB, 3200MHz, CL16 (PVS432G320C6)",1199.56,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-32-gb-3200mhz-cl16-pvs432g320c6-6797281/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 32 GB, 3200MHz, CL16 (PVS432G320C6K)",1249.00,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-32-gb-3200mhz-cl16-pvs432g320c6k-6221137/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 32 GB, 3600MHz, CL18 (PVS432G360C8K)",1125.67,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-32-gb-3600mhz-cl18-pvs432g360c8k-5942784/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 64 GB, 3200MHz, CL16 (PVS464G320C6K)",2049.00,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-64-gb-3200mhz-cl16-pvs464g320c6k-5942782/,ram,2026-06-17 01:06:50
"Patriot Viper Steel, DDR4, 8 GB, 3200MHz, CL16 (PVS48G320C6)",347.77,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-steel-ddr4-8-gb-3200mhz-cl16-pvs48g320c6-6239533/,ram,2026-06-17 01:06:50
Patriot Viper Venom 2x16ГБ DDR5 5600МГц PVV532G560C36K,1479.34,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/pvv532g560c36k,ram,2026-06-17 01:06:50
Patriot Viper Venom 2x16ГБ DDR5 6000 МГц PVV532G600C30K,1557.85,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/pvv532g600c30k,ram,2026-06-17 01:06:50
"Patriot Viper Venom DDR5-5600 RAM, CL36, XMP 3.0 und EXPO - 32GB Dual-Kit, schwarz",424.82,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-5600-ram-cl36-xmp-3.0-und-expo-32gb-dual-kit-schwarz/MEPM-091.html,ram,2026-06-17 01:06:50
"Patriot Viper Venom DDR5-6000 RAM, CL30, XMP 3.0 und EXPO - 64GB Dual-Kit, schwarz",839.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-6000-ram-cl30-xmp-3.0-und-expo-64gb-dual-kit-schwarz/MEPM-092.html,ram,2026-06-17 01:06:50
"Patriot Viper Venom DDR5-6000 RAM, CL30, XMP 3.0und EXPO - 32GB Dual-Kit, schwarz",408.00,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-6000-ram-cl30-xmp-3.0und-expo-32gb-dual-kit-schwarz/MEPM-089.html,ram,2026-06-17 01:06:50
"Patriot Viper Venom DDR5-6000 RAM, CL36, XMP 3.0 und EXPO - 32GB Dual-Kit, schwarz",399.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-6000-ram-cl36-xmp-3.0-und-expo-32gb-dual-kit-schwarz/MEPM-088.html,ram,2026-06-17 01:06:50
"Patriot Viper Venom DDR5-7200 RAM, CL34, XMP 3.0 und EXPO - 32GB Dual-Kit, schwarz",479.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-7200-ram-cl34-xmp-3.0-und-expo-32gb-dual-kit-schwarz/MEPM-094.html,ram,2026-06-17 01:06:50
"Patriot Viper Venom, DDR5, 32 GB, 6000MHz, CL36 (PVV532G600C36K)",1699.00,PLN,morele.net,https://www.morele.net/pamiec-patriot-viper-venom-ddr5-32-gb-6000mhz-cl36-pvv532g600c36k-12462379/,ram,2026-06-17 01:06:50
Samsung 8GB DDR4 SODIMM PC4-25600 M471A1K43EB1-CWE,186.89,BYN,onliner.by,https://catalog.onliner.by/dram/samsung/m471a1k43eb1cwe,ram,2026-06-17 01:06:50
SYNOLOGY D4EC-2666-16G 16GB Verde,23090.00,MDL,ultra.md,https://ultra.md/product/synology-ram-module-ddr4-2666-ecc-udimm-16gb-d4ec-2666-16g,ram,2026-06-17 01:06:50
SYNOLOGY D4EC-2666-8G 8GB Verde,11499.00,MDL,ultra.md,https://ultra.md/product/synology-ram-module-ddr4-2666-ecc-udimm-8gb-d4ec-2666-8g,ram,2026-06-17 01:06:50
"Team Group Delta RGB, DDR5-6000, CL30, 32 GB - schwarz",449.00,EUR,caseking.de,https://www.caseking.de/team-group-delta-rgb-ddr5-6000-cl30-32-gb-schwarz/METG-411.html,ram,2026-06-17 01:06:50
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC28ADC01,1915.52,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced532g6000hc2,ram,2026-06-17 01:06:50
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC30DC01,1668.20,BYN,onliner.by,https://catalog.onliner.by/dram/team/ed532g6000hc30dc,ram,2026-06-17 01:06:50
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC38ADC01,1532.36,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced532g6000hc3,ram,2026-06-17 01:06:50
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC38GDC01,1539.09,BYN,onliner.by,https://catalog.onliner.by/dram/team/532g6000hc38gdc0,ram,2026-06-17 01:06:50
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCWD532G6000HC30DC01,1693.73,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctcwd532g6000hc3,ram,2026-06-17 01:06:50
Team T-Create Expert 2x64ГБ DDR5 6400 МГц CTCED5128G6400HC42CDC01,6861.90,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced5128g6400hc,ram,2026-06-17 01:06:50
Transcend JetRam JetRam 24GB Negru/Verde,8999.00,MDL,ultra.md,https://ultra.md/product/24gb-ddr5-5600mhz-sodimm-transcend-jetram-jm5600ase-24g-3gx8x8-1rx8-cl46-1-1v,ram,2026-06-17 01:06:50
Transcend JetRam JetRam 32GB Verde,9649.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-4800mhz-transcend-jetram-pc5-38400u-2rx8-cl40-1-1v-on-die-ecc,ram,2026-06-17 01:06:50
Transcend JetRam JetRam 48GB Negru/Verde,15499.00,MDL,ultra.md,https://ultra.md/product/48gb-ddr5-5600mhz-sodimm-transcend-jetram-jm5600ase-48g-3gx8x16-2rx8-cl46-1-1v,ram,2026-06-17 01:06:50
ОЗП AMD SODIMM DDR3 8GB 1600Mhz (R538G1601S2S-U),1199.00,UAH,telemart.ua,https://telemart.ua/ua/products/amd-radeon-sodimm-ddr3-8gb-1600mhz-r538g1601s2s-u/,ram,2026-06-17 01:06:50
ОЗП ATRIA DDR4 16GB (2x8GB) 3200Mhz Fly Black (UAT43200CL18BK2/16),6499.00,UAH,telemart.ua,https://telemart.ua/ua/products/atria-ddr4-16gb-2x8gb-3200mhz-fly-black-uat43200cl18bk216/,ram,2026-06-17 01:06:50
ОЗП ATRIA DDR4 32GB (2x16GB) 3200Mhz Fly Black (UAT43200CL18BK2/32),8999.00,UAH,telemart.ua,https://telemart.ua/ua/products/atria-ddr4-32gb-2x16gb-3200mhz-fly-black-uat43200cl18bk232/,ram,2026-06-17 01:06:50
ОЗП Corsair DDR4 32GB (2x16GB) 3200Mhz Vengeance LPX Black (CMK32GX4M2E3200C16),11999.00,UAH,telemart.ua,https://telemart.ua/ua/products/corsair-ddr4-32gb-2x16gb-3200mhz-vengeance-lpx-black-cmk32gx4m2e3200c16/,ram,2026-06-17 01:06:50
ОЗП Corsair DDR5 32GB (2x16GB) 6000Mhz Vengeance RGB Black (CMH32GX5M2E6000C36),21799.00,UAH,telemart.ua,https://telemart.ua/ua/products/corsair-ddr5-32gb-2x16gb-6000mhz-vengeance-rgb-black-cmh32gx5m2e6000c36/,ram,2026-06-17 01:06:50
ОЗП Corsair DDR5 32GB (2x16GB) 6000Mhz Vengeance White (CMK32GX5M2E6000Z36W),23999.00,UAH,telemart.ua,https://telemart.ua/ua/products/corsair-ddr5-32gb-2x16gb-6000mhz-vengeance-white-cmk32gx5m2e6000z36w/,ram,2026-06-17 01:06:50
ОЗП Corsair DDR5 48GB (2x24GB) 5200Mhz Vengeance Black (CMK48GX5M2B5200C38),24899.00,UAH,telemart.ua,https://telemart.ua/ua/products/corsair-ddr5-48gb-2x24gb-5200mhz-vengeance-black-cmk48gx5m2b5200c38/,ram,2026-06-17 01:06:50
ОЗП Crucial DDR5 16GB 5600MHz (CT16G56C46U5),9889.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr5-16gb-56000mhz-ct16g56c46u5/,ram,2026-06-17 01:06:50
ОЗП Crucial DDR5 16GB 6000MHz Pro Overclocking (CP16G60C36U5B),11139.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr5-16gb-6000mhz-pro-overclocking-cp16g60c36u5b/,ram,2026-06-17 01:06:50
ОЗП Crucial DDR5 32GB (2x16GB) 6000MHz Pro Overclocking (CP2K16G60C36U5B),21999.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr5-32gb-2x16gb-6000mhz-pro-overclocking-cp2k16g60c36u5b/,ram,2026-06-17 01:06:50
ОЗП Crucial SODIMM DDR5 16GB 5600MHz (CT16G56C46S5),11936.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-sodimm-ddr5-16gb-56000mhz-ct16g56c46s5/,ram,2026-06-17 01:06:50
ОЗП Crucial SODIMM DDR5 8GB 4800MHz (CT8G48C40S5),5299.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-sodimm-ddr5-8gb-48000mhz-ct8g48c40s5/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 16GB (2x8GB) 3200Mhz Aegis (F4-3200C16D-16GIS),6999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3200mhz-aegis-f4-3200c16d-16gis/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 16GB (2x8GB) 3600Mhz Ripjaws V Black (F4-3600C18D-16GVK),7299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3600mhz-ripjaws-v-black-f4-3600c18d-16gvk/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 16GB 3000Mhz Aegis (F4-3000C16S-16GISB) Black,5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-3000mhz-aegis-f4-3000c16s-16gisb-black/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 16GB 3200Mhz Aegis (F4-3200C16S-16GIS),5399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-3200mhz-aegis-f4-3200c16s-16gis/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Aegis (F4-3200C16D-32GIS),12899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-aegis-f4-3200c16d-32gis/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Ripjaws V (F4-3200C16D-32GVK),13499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-ripjaws-v-f4-3200c16d-32gvk/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Trident Z Neo (F4-3200C16D-32GTZN),12899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-trident-z-neo-f4-3200c16d-32gtzn/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 32GB (2x16GB) 3600Mhz Ripjaws V Black (F4-3600C16D-32GVKC),13599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3600mhz-ripjaws-v-black-f4-3600c16d-32gvkc/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 32GB (2x16GB) 3600Mhz Ripjaws V Black (F4-3600C18D-32GVK),12299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3600mhz-ripjaws-v-black-f4-3600c18d-32gvk/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 32GB (2x16GB) 3600Mhz Trident Z RGB (F4-3600C18D-32GTZR),12359.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3600mhz-trident-z-rgb-f4-3600c18d-32gtzr/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR4 8GB 3200Mhz Aegis (F4-3200C16S-8GIS),4259.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-8gb-3200mhz-aegis-f4-3200c16s-8gis/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000 Mhz Trident Z5 RGB Black (F5-6000J3636F16GX2-TZ5RK),24999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000-mhz-trident-z5-rgb-black-f5-6000j3636f16gx2-tz5rk/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000 Mhz Trident Z5 RGB Silver (F5-6000J3636F16GX2-TZ5RS),25683.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000-mhz-trident-z5-rgb-silver-f5-6000j3636f16gx2-tz5rs/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 (F5-6000J3038F16GX2-FX5),25299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-f5-6000j3038f16gx2-fx5/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 (F5-6000J3238F16GX2-FX5),22899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-f5-6000j3238f16gx2-fx5/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 (F5-6000J3636F16GX2-FX5),22560.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-f5-6000j3636f16gx2-fx5/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 White (F5-6000J2836G16GX2-FX5W),28299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-white-f5-6000j2836g16gx2-fx5w/,ram,2026-06-17 01:06:50
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Ripjaws M5 Neo RGB White (F5-6000J3636F16GX2-RM5NRW),25199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-ripjaws-m5-neo-rgb-white-f5-6000j3636f16gx2-rm5nrw/,ram,2026-06-17 01:06:50
