component_name,price,currency,store,url,category,scraped_at
"Fonte Gamemax Gs600, 600W, 80plus White, PFC Ativo, Preta",289.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/173965,psu,2026-06-15 00:00:28
"Fonte Gamemax GX700, 700W, 80 Plus Gold, PFC Ativo, Com Cabo, Preto - GX700WBKPSS7710BR",539.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/496005,psu,2026-06-15 00:00:28
"Fonte Gamer Aerocool, 600w, Vx-600, Bivolt, Atx, Sem Cabo",244.78,BRL,kabum.com.br,https://www.kabum.com.br/produto/495188,psu,2026-06-15 00:00:28
"Fonte Gamer Aerocool, 700w, Vx-700, Bivolt, Atx, Sem Cabo",315.63,BRL,kabum.com.br,https://www.kabum.com.br/produto/495187,psu,2026-06-15 00:00:28
Fonte Gamer Atx 550w 80 Plus Bronze Com Cabo Ft8-550,275.15,BRL,kabum.com.br,https://www.kabum.com.br/produto/1036764,psu,2026-06-15 00:00:28
Fonte Gamer Atx Fortrek Black Hawk 650w 80 Plus Bronze Pfc Ativo,411.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/646731,psu,2026-06-15 00:00:28
Fonte Gamer Dash 400w Preto Com Fan LED RGB - Vfg400wpr,183.58,BRL,kabum.com.br,https://www.kabum.com.br/produto/1028984,psu,2026-06-15 00:00:28
Fonte Gamer Dash 600w Preto Com Fan LED RGB - Vfg600wpr,190.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1028976,psu,2026-06-15 00:00:28
"Fonte Gamer Deepcool Pn850D, 850w, 80 Plus Gold, Sem Cabo, Preto - R-PN850D-FC0B-WO-V2",1363.62,BRL,kabum.com.br,https://www.kabum.com.br/produto/659742,psu,2026-06-15 00:00:28
Fonte Gamer Hayom 350w Atx 120mm Preto - Pw1635,159.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1028283,psu,2026-06-15 00:00:28
Fonte Gamer Kalkan 750w Watts 80 Plus Bronze Preto,374.04,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007007,psu,2026-06-15 00:00:28
"Fonte Gamer Kalkan, 550W, 80 Plus Bronze, PFC Ativo, Preto - MP-0650W-B",295.44,BRL,kabum.com.br,https://www.kabum.com.br/produto/1002525,psu,2026-06-15 00:00:28
Fonte Gamer Ktrok Hyper Thunder 1200w Full Modular Gold Atx 3.1,1262.10,BRL,kabum.com.br,https://www.kabum.com.br/produto/683548,psu,2026-06-15 00:00:28
Fonte Gamer Ktrok Hyper Thunder 850w Full Modular Gold Atx 3.1,999.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/683549,psu,2026-06-15 00:00:28
"Fonte Gamer Redragon RGMS, 850W Master, 80 Plus, Gold, Preto Gc-ms01",942.24,BRL,kabum.com.br,https://www.kabum.com.br/produto/893016,psu,2026-06-15 00:00:28
Fonte Gamer Vinik Dash 600w Preto - Vfg600wpv3,209.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/923291,psu,2026-06-15 00:00:28
"Fonte Gigabyte P650g, 650w, 80 Plus Gold, Preto.",529.97,BRL,kabum.com.br,https://www.kabum.com.br/produto/879190,psu,2026-06-15 00:00:28
"Fonte Gigabyte UD850GM PG5 V2, 850W, 80 PLUS Gold, Modular, PFC Ativo, Preto - 28200-U85GB-1CBRR",999.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/907602,psu,2026-06-15 00:00:28
"Fonte Gigabyte UD850GM PG5W, 850W, 80 PLUS Gold, Modular, PFC Ativo, Branca - 28200-U85GW-1USR",966.66,BRL,kabum.com.br,https://www.kabum.com.br/produto/907599,psu,2026-06-15 00:00:28
"Fonte Goldentec ATX, 200W Real, Com Cabo - GT200R",95.51,BRL,kabum.com.br,https://www.kabum.com.br/produto/235613,psu,2026-06-15 00:00:28
"Fonte Goldentec ATX, 250W Real - FG-ATX250",140.79,BRL,kabum.com.br,https://www.kabum.com.br/produto/235511,psu,2026-06-15 00:00:28
Fonte Hp Poly Usb-c 65w B92svaa#ac4,379.14,BRL,kabum.com.br,https://www.kabum.com.br/produto/951033,psu,2026-06-15 00:00:28
Fonte Itx Mini 200w Satellite Lc-8360sfx,129.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/921851,psu,2026-06-15 00:00:28
"Fonte K-Mex ATX Gamer, 500W, 80 Plus White - EU459",253.12,BRL,kabum.com.br,https://www.kabum.com.br/produto/171690,psu,2026-06-15 00:00:28
"Fonte K-Mex ATX, 200W Real - PX300DNG",61.46,BRL,kabum.com.br,https://www.kabum.com.br/produto/332304,psu,2026-06-15 00:00:28
"Fonte K-Mex PP-200RNG, 200W Real - PP200RNG0010B0X",134.67,BRL,kabum.com.br,https://www.kabum.com.br/produto/176504,psu,2026-06-15 00:00:28
"Fonte K-Mex, 230W Real, SFX - PP-250",124.71,BRL,kabum.com.br,https://www.kabum.com.br/produto/228832,psu,2026-06-15 00:00:28
"Fonte Knup ATX Cowboy Gamer, 450W, Bivolt, Para PC - KP-533",229.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/173775,psu,2026-06-15 00:00:28
"Fonte Knup ATX, 350W, Para PC - KP-526",69.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/189641,psu,2026-06-15 00:00:28
"Fonte Knup Cowboy, 500W, Para PC Gamer - KP-534",217.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/184488,psu,2026-06-15 00:00:28
Fonte Mach1 Steady 650w 80 Plus Bronze Pfc Ativo Preta 650steady,379.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033427,psu,2026-06-15 00:00:28
Fonte Msi Mag A650bn 650w 80 Plus Bronze Pfc Ativo Preto,417.68,BRL,kabum.com.br,https://www.kabum.com.br/produto/419387,psu,2026-06-15 00:00:28
"Fonte Msi Mag A850gl, 850w, 80 Plus Gold, Modular, Pfc Ativo, Com Cabo, Preto",997.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1021239,psu,2026-06-15 00:00:28
"Fonte Mymax ATX, 1000W, 80 Plus Silver, PFC Ativo - MPSU/FP1000",499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/259694,psu,2026-06-15 00:00:28
"Fonte Mymax ATX, 400W Real, Bivolt Manual, 24 Pinos, Com Cabo",159.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/358286,psu,2026-06-15 00:00:28
"Fonte Mymax ATX, 500W Real, Bivolt Manual, 24 Pinos, Cabo Incluso",199.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/358284,psu,2026-06-15 00:00:28
Fonte Nobreak Stayon Tensao Ajustavel Fcnb4n Fc Fontes,176.35,BRL,kabum.com.br,https://www.kabum.com.br/produto/941894,psu,2026-06-15 00:00:28
Fonte Nzxt C750 750w 80 Plus Gold Full Modular - Pa-7g1bb-us,784.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/717874,psu,2026-06-15 00:00:28
"Fonte Nzxt C850, Full-modular, 80plus Gold - 850w",1299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/502432,psu,2026-06-15 00:00:28
Fonte Para PC Deepcool 750w 80 Plus Gold Modular Pn750m - R-pn750m-fc0b-wo - 6998,995.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/986933,psu,2026-06-15 00:00:28
"Fonte Pixxo TFX, 200W Real, Cinza - PTFX200",149.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/148491,psu,2026-06-15 00:00:28
"Fonte Pixxo, C/ Cabo 250w - Pgc250",59.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/520147,psu,2026-06-15 00:00:28
"Fonte Real K-mex Pcwells, Bivolt Chaveada - Pk-501.",149.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/572475,psu,2026-06-15 00:00:28
"Fonte Redragon, 650W, 80 Plus Gold, PFC Ativo, Full Modular - RGPS-650W",624.96,BRL,kabum.com.br,https://www.kabum.com.br/produto/326623,psu,2026-06-15 00:00:28
"Fonte Thermaltake Smart BX1, 550W, 80+ Bronze, All Flat Cables - PS-SPD-0550NNFABB-1",556.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/273858,psu,2026-06-15 00:00:28
"Fonte Vinik Gamer Dash, 400W, Preto - VFG400WP",306.94,BRL,kabum.com.br,https://www.kabum.com.br/produto/331659,psu,2026-06-15 00:00:28
Fractal Design Define R5 (FD-CA-DEF-R5-BK),504.98,PLN,morele.net,https://www.morele.net/obudowa-fractal-design-define-r5-fd-ca-def-r5-bk-690823/,psu,2026-06-15 00:00:28
Fractal Design North (FD-C-NOR1C-01),544.75,PLN,morele.net,https://www.morele.net/obudowa-fractal-design-north-fd-c-nor1c-01-12444715/,psu,2026-06-15 00:00:28
Fractal Design North (FD-C-NOR1C-02),625.61,PLN,morele.net,https://www.morele.net/obudowa-fractal-design-north-fd-c-nor1c-02-12445116/,psu,2026-06-15 00:00:28
Fractal Design North (FD-C-NOR1C-03),561.21,PLN,morele.net,https://www.morele.net/obudowa-fractal-design-north-fd-c-nor1c-03-12445133/,psu,2026-06-15 00:00:28
Fractal Design North (FD-C-NOR1C-04),502.10,PLN,morele.net,https://www.morele.net/obudowa-fractal-design-north-fd-c-nor1c-04-12445152/,psu,2026-06-15 00:00:28
FSP FlexGURU 300-57FCB Netzteile - 300 Watt - 40 mm - ATX - 80 Plus,80.07,EUR,proshop.de,https://www.proshop.de/Netzteile/FSP-FlexGURU-300-57FCB-Netzteile-300-Watt-40-mm-ATX-80-Plus/2918050,psu,2026-06-15 00:00:28
Fujitsu S26113-F574-L13,3049.00,MDL,ultra.md,https://ultra.md/product/modular-psu-800w-platinum-hp,psu,2026-06-15 00:00:28
Fury Shobo SH4 RGB (NFO-2153),136.58,PLN,morele.net,https://www.morele.net/obudowa-fury-shobo-sh4-rgb-nfo-2153-13170062/,psu,2026-06-15 00:00:28
Fury Shobo SH4 RGB (NFO-2153) + Mysz Fury Scrapper (NFU-1699),160.00,PLN,morele.net,https://www.morele.net/obudowa-fury-shobo-sh4-rgb-nfo-2153-mysz-fury-scrapper-nfu-1699-9115265/,psu,2026-06-15 00:00:28
Fury Shobo SH4F (NFO-2152),169.00,PLN,morele.net,https://www.morele.net/obudowa-fury-shobo-sh4f-nfo-2152-13170061/,psu,2026-06-15 00:00:28
Fury Shobo SH4F (NFO-2152) + Mysz Fury Scrapper (NFU-1699),192.00,PLN,morele.net,https://www.morele.net/obudowa-fury-shobo-sh4f-nfo-2152-mysz-fury-scrapper-nfu-1699-9115268/,psu,2026-06-15 00:00:28
Fury Shobo SH4F RGB (NFO-2154),184.00,PLN,morele.net,https://www.morele.net/obudowa-fury-shobo-sh4f-rgb-nfo-2154-13170063/,psu,2026-06-15 00:00:28
Gamemax GE-500,749.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/sursa-de-alimentare-gamemax-ge-500-atx-500-w#tab-comments,psu,2026-06-15 00:00:28
Gamemax GE-600,849.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/sursa-de-alimentare-gamemax-ge-600-atx-600-w#tab-comments,psu,2026-06-15 00:00:28
Gamemax GE-700,999.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/sursa-de-alimentare-gamemax-ge-700-atx-700-w,psu,2026-06-15 00:00:28
Gamemax GM-800,1499.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gm-800-atx-12v-2-31-800-w,psu,2026-06-15 00:00:28
Gamemax GP-550,1099.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gp-550-atx-12v-2-3-550-w,psu,2026-06-15 00:00:28
Gamemax GP-650,1099.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gp-650-80plus-bronze-528-w,psu,2026-06-15 00:00:28
Gamemax GP-650 528 W Black,1099.00,MDL,darwin.md,https://darwin.md/power-supply-atx-650w-gamemax-gp-650.html,psu,2026-06-15 00:00:28
Gamemax GP-750,1299.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gp-750-atx-12v-2-3-750-w#tab-comments,psu,2026-06-15 00:00:28
Gamemax GP-850,1399.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gp-850-80plus-bronze-850-w,psu,2026-06-15 00:00:28
Gamemax GP-850 850 W Black,1399.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-gp-850-850-w-black.html,psu,2026-06-15 00:00:28
Gamemax GX-1050 PRO,2799.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gx-1050-pro-80-gold-1050-w,psu,2026-06-15 00:00:28
Gamemax GX-1050 PRO 1050 W Black,2799.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-gx-1050-pro-80-gold-1050-w.html,psu,2026-06-15 00:00:28
Gamemax GX-1250,3199.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gx-1250-80-gold-1250-w,psu,2026-06-15 00:00:28
Gamemax GX-1250 1250 W Black,3199.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-gx-1250-80-gold-1250-w.html,psu,2026-06-15 00:00:28
Gamemax GX-750 PRO 750 W Black,2299.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-gx-750-pro-80-gold-750-w-black.html,psu,2026-06-15 00:00:28
Gamemax GX-850 Modular,1999.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gx-850-modular-80plus-gold-850-w,psu,2026-06-15 00:00:28
Gamemax GX-850 Modular 850 W Black,1999.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-gx-850-modular-850-w-black.html,psu,2026-06-15 00:00:28
Gamemax GX-850 PRO 80+ Gold,2399.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-gx-850-pro-80-gold-80-gold-850-w,psu,2026-06-15 00:00:28
Gamemax GX-850 PRO 80+ Gold 850 W Black,2399.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-gx-850-pro-80-gold-80-gold-850-w.html,psu,2026-06-15 00:00:28
Gamemax VP-800,1199.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-vp-800-80plus-bronze-800-w,psu,2026-06-15 00:00:28
Gamemax VP-800 800 W Black,1199.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-vp-800-800-w-black.html,psu,2026-06-15 00:00:28
Gamemax X-750 80+ Gold,1699.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamemax-x-750-80-gold-80-gold-750-w,psu,2026-06-15 00:00:28
Gamemax X-750 80+ Gold 750 W Black,1699.00,MDL,darwin.md,https://darwin.md/sursa-de-alimentare-gamemax-x-750-80-gold-80-gold-750-w.html,psu,2026-06-15 00:00:28
GamerStorm PF600X,133.81,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/gamerstormpf600x,psu,2026-06-15 00:00:28
GamerStorm PF700X,140.36,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/gamerstormpf700x,psu,2026-06-15 00:00:28
GamerStorm PN750M,278.04,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/pn750mv2,psu,2026-06-15 00:00:28
GamerStorm PN850M,2799.00,MDL,enter.online,https://enter.online/calculatoare/power-supply/gamerstorm-pn850m-80-gold-850-w-black,psu,2026-06-15 00:00:28
GamerStorm PQ1000G WH,353.02,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/gspq1000gwh,psu,2026-06-15 00:00:28
GamerStorm PQ650G,236.16,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/gspq650g,psu,2026-06-15 00:00:28
GamerStorm PQ750G,254.87,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/gspq750gfd,psu,2026-06-15 00:00:28
GamerStorm PQ850G,285.28,BYN,onliner.by,https://catalog.onliner.by/powersupply/gamerstormtm/gspq850gfd,psu,2026-06-15 00:00:28
GENESIS Diaxid 605 ARGB biała (NPC-2173),359.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-diaxid-605-argb-biala-npc-2173-13191911/,psu,2026-06-15 00:00:28
GENESIS Diaxid 605 ARGB czarna (NPC-2172),299.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-diaxid-605-argb-czarna-npc-2172-13191910/,psu,2026-06-15 00:00:28
GENESIS Diaxid 605F czarna (NPC-2046),319.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-diaxid-605f-czarna-npc-2046-13191909/,psu,2026-06-15 00:00:28
GENESIS Irid 503 ARGB Lite biała (NPC-2224),219.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-503-argb-lite-biala-npc-2224-14433576/,psu,2026-06-15 00:00:28
GENESIS Irid 503 ARGB Lite biała (NPC-2224) + 3-pack Oxal 120 ARGB Biały,275.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-503-argb-lite-biala-npc-2224-3-pack-oxal-120-argb-bialy-9836497/,psu,2026-06-15 00:00:28
GENESIS Irid 503 ARGB V2 (NPC-1559),209.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-503-argb-v2-npc-1559-6479786/,psu,2026-06-15 00:00:28
GENESIS Irid 503 V2 (NPC-1558),189.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-503-v2-npc-1558-5941180/,psu,2026-06-15 00:00:28
GENESIS Irid 503 V2 (NPC-1558) + Wentylatory Oxal 120 Czarny 3-pack (NGF-2043),226.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-503-v2-npc-1558-wentylatory-oxal-120-czarny-3-pack-ngf-2043-9068962/,psu,2026-06-15 00:00:28
GENESIS IRID 505 ARGB V2 (NPC-1518),299.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-505-argb-v2-npc-1518-6476086/,psu,2026-06-15 00:00:28
GENESIS Irid 505 ARGB V2 Biała (NPC-1872),259.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-505-argb-v2-biala-npc-1872-9678922/,psu,2026-06-15 00:00:28
GENESIS IRID 505 V2 MIDI TOWER (NPC-1517),199.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-505-v2-midi-tower-npc-1517-5941178/,psu,2026-06-15 00:00:28
GENESIS Irid 505F (NPC-1997),249.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-505f-npc-1997-12441999/,psu,2026-06-15 00:00:28
GENESIS Irid 505F (NPC-1997) + Podkładka Genesis Carbon 500 MAXI LOGO (NPG-0660),289.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-irid-505f-npc-1997-podkladka-genesis-carbon-500-maxi-logo-npg-0660-9115259/,psu,2026-06-15 00:00:28
GENESIS Obudowa Genesis IRID 505 ARGB V2 (NPC-1518) + Słuchawki Genesis Toron 301 Czarne (NSG-2160),406.00,PLN,morele.net,https://www.morele.net/obudowa-genesis-obudowa-genesis-irid-505-argb-v2-npc-1518-sluchawki-genesis-toron-301-czarne-nsg-2160-9119994/,psu,2026-06-15 00:00:28
Gigabyte P650SS,171.00,BYN,onliner.by,https://catalog.onliner.by/powersupply/gigabyte/gpp650ss,psu,2026-06-15 00:00:28
GIGABYTE UD750GM PG5 V2 Netzteile - 750 Watt - 120 mm - ATX 3.1 - 80 Plus Gold zertifiziert,79.68,EUR,proshop.de,https://www.proshop.de/Netzteile/GIGABYTE-UD750GM-PG5-V2-Netzteile-750-Watt-120-mm-ATX-31-80-Plus-Gold-zertifiziert/3405393,psu,2026-06-15 00:00:28
"GP-P550SS, 550W, 80 Plus Silver, ATX, Negru",243.99,RON,vexio.ro,https://www.vexio.ro/surse/gigabyte/3064642-gp-p550ss-550w-80-plus-silver-atx-negru/,psu,2026-06-15 00:00:28
GP-P650SS ICE 650W 80 Plus Silver ATX Alb,252.99,RON,vexio.ro,https://www.vexio.ro/surse/gigabyte/3064657-gp-p650ss-ice-650w-80-plus-silver-atx-alb/,psu,2026-06-15 00:00:28
"GP-UD1600PM PG5, 1600 W, ATX 3.1, Negru",1699.99,RON,vexio.ro,https://www.vexio.ro/surse/gigabyte/2981560-gp-ud1600pm-pg5-1600-w-atx-3-1-negru/,psu,2026-06-15 00:00:28
Honeywell - Netzteiladapter,93.51,EUR,proshop.de,https://www.proshop.de/Netzteile-fuer-Laptops/Honeywell-Netzteiladapter/2453957,psu,2026-06-15 00:00:28
HP Netzteiladapter,57.40,EUR,proshop.de,https://www.proshop.de/Netzteile-fuer-Laptops/HP-Netzteiladapter/2320251,psu,2026-06-15 00:00:28
HX1200i C14 Version 80+ Platinum 1200W,1279.99,RON,vexio.ro,https://www.vexio.ro/surse/corsair/2981479-hx1200i-c14-version-80-plus-platinum-1200w/,psu,2026-06-15 00:00:28
Kit Com 10 Fontes Atx 230w Real Brazilpc O&m S/cabo,496.49,BRL,kabum.com.br,https://www.kabum.com.br/produto/577513,psu,2026-06-15 00:00:28
Kit Fonte Atx 350w Knup Kp-526 Com Cabo - Caixa 10 Unid,699.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1047300,psu,2026-06-15 00:00:28
Krux Astro ARGB (KRX0016),79.00,PLN,morele.net,https://www.morele.net/obudowa-krux-astro-argb-krx0016-6557704/,psu,2026-06-15 00:00:28
Krux Exo RGB biała (KRXD009),239.00,PLN,morele.net,https://www.morele.net/obudowa-krux-exo-rgb-biala-krxd009-15251005/,psu,2026-06-15 00:00:28
Krux Exo RGB czarna (KRXD004),266.23,PLN,morele.net,https://www.morele.net/obudowa-krux-exo-rgb-czarna-krxd004-14202858/,psu,2026-06-15 00:00:28
Krux Leda (KRX0007),363.89,PLN,morele.net,https://www.morele.net/obudowa-krux-leda-krx0007-5939768/,psu,2026-06-15 00:00:28
Krux Orona ARGB (KRXD003),147.00,PLN,morele.net,https://www.morele.net/obudowa-krux-orona-argb-krxd003-13148849/,psu,2026-06-15 00:00:28
Krux Vako RGB (KRX0132),109.00,PLN,morele.net,https://www.morele.net/obudowa-krux-vako-rgb-krx0132-10963605/,psu,2026-06-15 00:00:28
"LC420-12 V2.3, 350W,ventilator 120 mm, PFC Activ",229.99,RON,vexio.ro,https://www.vexio.ro/surse/lc-power/77713-lc420-12-v2-3-350w-ventilator-120-mm-pfc-activ/,psu,2026-06-15 00:00:28
"LC500-12 V2.3, 400W,ventilator 120 mm, PFC Activ",176.99,RON,vexio.ro,https://www.vexio.ro/surse/lc-power/77708-lc500-12-v2-3-400w-ventilator-120-mm-pfc-activ/,psu,2026-06-15 00:00:28
"LC600-12 V2.3, 450W,ventilator 120 mm, PFC Activ",235.99,RON,vexio.ro,https://www.vexio.ro/surse/lc-power/77710-lc600-12-v2-3-450w-ventilator-120-mm-pfc-activ/,psu,2026-06-15 00:00:28
"LC600H-12, 600W, ventilator 120 mm, PFC Activ",227.99,RON,vexio.ro,https://www.vexio.ro/surse/lc-power/77714-lc600h-12-600w-ventilator-120-mm-pfc-activ/,psu,2026-06-15 00:00:28
"LC6550 V2.3, 550W, ventilator 120 mm, PFC Activ",298.99,RON,vexio.ro,https://www.vexio.ro/surse/lc-power/82888-lc6550-v2-3-550w-ventilator-120-mm-pfc-activ/,psu,2026-06-15 00:00:28
"LEADEX III GOLD UP 850W 80 PLUS Gold Netzteil, PCIe 5.1, ATX 3.1 - 850 Watt, Negru",585.99,RON,vexio.ro,https://www.vexio.ro/surse/super-flower/3172609-leadex-iii-gold-up-850w-80-plus-gold-netzteil-pcie-5-1-atx-3-1-850-watt-negru/,psu,2026-06-15 00:00:28
Lian Li EDGE 1000 White Netzteile - 1000 Watt - 120 mm - ATX 3.1 - 80 Plus Platinium,200.86,EUR,proshop.de,https://www.proshop.de/Netzteile/Lian-Li-EDGE-1000-White-Netzteile-1000-Watt-120-mm-ATX-31-80-Plus-Platinium/3280943,psu,2026-06-15 00:00:28
Lian Li Edge Gold 1000 G9P.EG1000G.BH00.RU,427.22,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9peg1000gbh00ru,psu,2026-06-15 00:00:28
Lian Li Edge Gold 750 G9P.EG0750G.B000.RU,292.64,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9peg0750gb000ru,psu,2026-06-15 00:00:28
Lian Li Edge Gold 850 G9P.EG0850G.B000.RU,347.61,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9peg0850gb000ru,psu,2026-06-15 00:00:28
Lian Li Edge Gold 850 G9P.EG0850G.W000.RU,319.20,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9peg0850gw000ru,psu,2026-06-15 00:00:28
Lian Li SP750 V2 Netzteile - 750 Watt - 92 mm - ATX - 80 Plus Gold zertifiziert,110.94,EUR,proshop.de,https://www.proshop.de/Netzteile/Lian-Li-SP750-V2-Netzteile-750-Watt-92-mm-ATX-80-Plus-Gold-zertifiziert/3413776,psu,2026-06-15 00:00:28
Lian Li SP850 V2 Netzteile - 850 Watt - 92 mm - ATX - 80 Plus Gold zertifiziert,130.64,EUR,proshop.de,https://www.proshop.de/Netzteile/Lian-Li-SP850-V2-Netzteile-850-Watt-92-mm-ATX-80-Plus-Gold-zertifiziert/3413779,psu,2026-06-15 00:00:28
Lian Li SX 1200W Netzteile - 1200 Watt - 120 mm - ATX 3.1 - 80 Plus Platinium,145.53,EUR,proshop.de,https://www.proshop.de/Netzteile/Lian-Li-SX-1200W-Netzteile-1200-Watt-120-mm-ATX-31-80-Plus-Platinium/3425023,psu,2026-06-15 00:00:28
Lian Li SX Platinum 1000 G9P.SX1000P.W000.RU,443.65,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9psx1000pw000ru,psu,2026-06-15 00:00:28
Lian Li SX Platinum 1200 G9P.SX1200P.B000.RU,530.00,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9psx1200pb000ru,psu,2026-06-15 00:00:28
Lian Li SX Platinum 1200 G9P.SX1200P.W000.RU,479.15,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9psx1200pw000ru,psu,2026-06-15 00:00:28
Lian Li SX Platinum 850 G9P.SX0850P.B000.RU,383.65,BYN,onliner.by,https://catalog.onliner.by/powersupply/lianli/g9psx0850pb000ru,psu,2026-06-15 00:00:28
"MAG A1000GL PCIE5, 1000 W, ATX",589.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/2898778-mag-a1000gl-pcie5-1000-w-atx/,psu,2026-06-15 00:00:28
MAG A550BN 550W,236.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/1260550-mag-a550bn-550w/,psu,2026-06-15 00:00:28
"MAG A550BNL, 550 W, ATX, Negru",221.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/2876845-mag-a550bnl-550-w-atx-negru/,psu,2026-06-15 00:00:28
MAG A650BN PCIE5 II 650 W Negru,249.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/3480635-mag-a650bn-pcie5-ii-650-w-negru/,psu,2026-06-15 00:00:28
MAG A650BNL 650W 80 PLUS BRONZE BULK ATX Negru,234.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/2898781-mag-a650bnl-650w-80-plus-bronze-bulk-atx-negru/,psu,2026-06-15 00:00:28
MAG A850GL PCIE5 850W 80PLUS GOLD F.MODULAR,549.99,RON,vexio.ro,https://www.vexio.ro/surse/msi/2466694-mag-a850gl-pcie5-850w-80plus-gold-f-modular/,psu,2026-06-15 00:00:28
Magnetar LE 650W 80 Gold+,449.99,RON,vexio.ro,https://www.vexio.ro/surse/aqirys/2668027-magnetar-le-650w-80-gold-plus/,psu,2026-06-15 00:00:28
Metrologic Netzteiladapter,37.03,EUR,proshop.de,https://www.proshop.de/Netzteile-fuer-Laptops/Metrologic-Netzteiladapter/2353510,psu,2026-06-15 00:00:28
