component_name,price,currency,store,url,category,scraped_at
Sursă Alimentare PC Chieftec TPS-700S Task Series ATX Negru,1399.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-chieftec-task-tps-700s-80-bronze-active-pfc-120mm-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Chieftec Vita BPX-750-S ATX Negru,1599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-vita-bpx-750-s-80-plus-bronze-active-pfc-120mm-dcdc-long-black-cabl,psu,2026-09-20 08:55:02
Sursă Alimentare PC Chieftec Vita BPX-850-S ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-chieftec-vita-bpx-850-s-80-plus-bronze-active-pfc-120mm-dcdc-long-black-cabl,psu,2026-09-20 08:55:02
Sursă Alimentare PC Chieftec Vita SM3 BPX-750-C ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-chieftec-vita-sm3-bpx-750-c-80-plus-bronze-120mm-active-pfc-long-black-cables,psu,2026-09-20 08:55:02
Sursă Alimentare PC Chieftec Vita SM3 BPX-850-C ATX Negru,1899.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-chieftec-vita-bpx-850-c-80-plus-bronze-120mm-active-pfc-semi-modular-black,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power Atlas 650 ATX Negru,1299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-cougar-power-atlas-650-80-plus-bronze-120mm-cables-600mm-active-pfc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power Atlas 750 ATX Negru,1499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-cougar-power-atlas-750-80-plus-bronze-120mm-cables-600mm-active-pfc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GES 850 ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-cougar-power-ges-850-80-plus-gold-120mm-cables-600mm,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GEX PRO 750 ATX Negru,2599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-cougar-power-gex-pro-750-80-plus-gold-120mm-full-modular,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GEX PRO 850 ATX Negru,2799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-cougar-power-gex-pro-850-80-plus-gold-120mm-full-modular,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GLE 1000 ATX Negru,3599.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-cougar-power-gle-1000-80-plus-gold-135mm-full-modular,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GLE 1200 ATX Negru,4199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1200w-cougar-power-gle-1200-80-plus-gold-135mm-full-modular,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GR 1000 ATX Negru,2499.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/cougar-power-gr-1000-atx-1000-1900-140-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GR 750 ATX Negru,2099.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/cougar-power-gr-750-atx-750-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Cougar Power GR 850 ATX Negru,2199.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/cougar-power-gr-850-atx-850-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF500X ATX Negru,899.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-gamerstorm-pf500x-atx-500-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF550X ATX Negru,999.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-gamerstorm-pf550x-atx-550-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF600X ATX Negru,1207.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-600w-deepcool-gamerstorm-pf600x-80-plus-bronze-120mm-active-pfc-dcdc-flat-cable,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF650X ATX Negru,1149.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-gamerstorm-pf650x-atx-650-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF700X ATX Negru,1199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-deepcool-gamerstorm-pf700x-80-plus-bronze-120mm-active-pfc-dcdc-flat-cable,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF750L ATX Negru,1299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-deepcool-gamerstorm-pf750l-80-plus-120mm-active-pfc-plusdouble-tube-forward-flat-c,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PF750X ATX Negru,1299.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-gamerstorm-pf750x-atx-750-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PK600D ATX Negru,1279.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-600w-gamerstorm-pk600d-80-plus-bronze-120mm-active-pfc-dcdc-flat-cable-design,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PK800D ATX Negru,1479.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-gamerstorm-pk800d-80-plus-bronze-120mm-active-pfc-dcdc-flat-cable-design,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PK850D ATX Negru,1719.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamerstorm-pk850d-80-plus-bronze-120mm-active-pfc-dcdc-flat-cable-design,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PN1000M ATX Negru,3499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-gamerstorm-pn1000m-80-plus-gold-135mm-active-pfc-full-bridge-src-llc-plus-dcdc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PN750D ATX Negru,1909.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-gamerstorm-pn750d-80-plus-gold-120mm-active-pfc-full-bridge-src-llc-plus-dcdc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PN850M ATX Negru,2799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamerstorm-pn850m-80-plus-gold-120mm-active-pfc-full-bridge-src-llc-plus-dcdc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PQ1000G ATX Negru,2899.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-deepcool-gamerstorm-pq1000g-80-plus-gold-120mm-active-pfc-llc-halfl-bridge-plus,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PQ1000G WH ATX Negru,2999.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1000w-deepcool-gamerstorm-pq1000g-wh-80-plus-gold-120mm-active-pfc-llc-halfl-bridg,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PQ1200G WH ATX Alb,3399.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1200w-deepcool-gamerstorm-pq1200g-wh-80-plus-gold-120mm-active-pfc-llc-half-bridge,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PQ750G ATX Alb,2099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-deepcool-gamerstorm-pq750g-80-plus-gold-120mm-active-pfc-llc-half-bridge-plus-dc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PQ850G ATX Negru,2299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-deepcool-gamerstorm-pq850g-80-plus-gold-120mm-active-pfc-llc-half-bridge-plus-dc,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool GamerStorm PQ850G WH ATX Alb,2399.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-deepcool-gamerstorm-pq850g-wh-80-plus-gold-120mm-active-pfc-llc-half-bridge-plus,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF500 ATX Negru,849.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-500w-deepcool-pf500-80-plus-active-pfc-black-flat-cables-120-mm-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF550 ATX Negru,1006.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-550w-deepcool-pf550-80-plus-active-pfc-black-flat-cables-120-mm-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF550L ATX Negru,899.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-pf550l-atx-550-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF650 ATX Negru,1009.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-deepcool-pf650-80-plus-active-pfc-black-flat-cables-120-mm-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF650D ATX Negru,1099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-deepcool-pf650d-80-plus-120mm-active-pfc-plusdouble-tube-forward-flat-cable-design,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF650D V2 ATX Negru,1249.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-pf650d-v2-atx-650-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF700 ATX Negru,1049.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-deepcool-pf700-80-plus-120mm-active-pfc-plusdouble-tube-forward-flat-cable-design,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF750 ATX Negru,1119.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-deepcool-pf750-80-plus-active-pfc-black-flat-cables-120-mm-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF750D V2 ATX Negru,1349.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-pf750d-v2-atx-750-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PF850D V2 ATX Negru,1499.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/deepcool-pf850d-v2-atx-850-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PK700D ATX Negru,1299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-gamerstorm-pk700d-80-plus-bronze-120mm-active-pfc-dcdc-flat-cable-design,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PK800D ATX Negru,1479.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-deepcool-pk800d-80-plus-bronze-active-pfc-dc-to-dc-flat-cable-design-120mm,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PL750D ATX Negru,1833.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-deepcool-pl750d-80-plus-bronze-120mm-active-pfc-dcdc-atx-3-0-flat-cable-des,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PL800D ATX Negru,1799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-deepcool-pl800d-80-plus-bronze-120mm-active-pfc-dcdc-atx3-1-flat-cable-desi,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PM750D ATX Negru,1839.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-deepcool-pm750d-80-gold-active-pfc-full-bridge-llcsrcdcdc-120mm,psu,2026-09-20 08:55:02
Sursă Alimentare PC Deepcool PN750D ATX Negru,1909.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-deepcool-pn750d-80-plus-gold-120mm-active-pfc-full-bridge-src-llc-plus-dcdc-atx,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GE-500 ATX Negru,749.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-500w-gamemax-ge-500-80-active-pfc-120mm-fan-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GE-550 ATX Negru,799.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-ge-550-atx-550-1300-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GE-600 ATX Negru,849.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-600w-gamemax-ge-600-80-active-pfc-120mm-fan-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GE-650 ATX Negru,899.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-ge-650-atx-650-1300-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GE-700 ATX Negru,999.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-gamemax-ge-700-80-active-pfc-120mm-fan-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GE-750 ATX Negru,949.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-ge-750-atx-750-1300-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GM-600 ATX Negru,949.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-600w-gamemax-gm-600-80-bronze-modular-cable-active-pfc140mm-silent-fan-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GM-600 White ATX Alb,949.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-600w-gamemax-gm-600-white-80-bronze-modular-cable-active-pfc-140mm-fan-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GM-700 ATX Negru,1389.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-gamemax-gm-700-80-bronze-modular-cable-active-pfc140mm-silent-fan-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GM-800 ATX Negru,1499.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-gamemax-gm-800-80-bronze-140mm-fan-semi-modular-cable-retail,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GM-800B ATX Negru,1499.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gm-800b-atx-800-140-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-500 ATX Negru,749.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-500w-gamemax-gp-500-80-bronze-active-pfc-140mm-ultra-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-550 ATX Negru,1099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-550w-gamemax-gp-550-80-bronze-active-pfc-140mm-ultra-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-650 ATX Negru,1099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-gamemax-gp-650-80-bronze-active-pfc-140mm-ultra-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-750 ATX Negru,1299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-gamemax-gp-750-80-bronze-active-pfc-140mm-ultra-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-750B ATX Negru,1399.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gp-750b-atx-750-140-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-850 ATX Negru,1399.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamemax-gp-850-80-bronze-active-pfc-140mm-ultra-silent-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GP-850B ATX Negru,1599.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gp-850b-atx-140-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-1050 PRO ATX Negru,2799.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1050w-gamemax-gx-1050-pro-80-plus-gold-atx3-0pcie5-0-llc-plusdcdc-full-modular-black,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-1050G PRO ATX Negru,2699.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gx-1050g-pro-atx-1050-135-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-1250 PRO ATX Negru,3099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-1250w-gamemax-gx-1250-pro-80-plus-gold-atx3-0pcie5-0-llc-plusdcdc-full-modular-black,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-1250G PRO ATX Negru,3099.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gx-1250g-pro-atx-1250-135-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-650 ATX Negru,1369.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-gamemax-gx-650-80-plus-gold-active-pfc-llc-plusdcdc-full-modular-120mm-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-750 Modular ATX Negru,1699.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-gamemax-gx-750-80-plus-gold-active-pfc-llc-plusdcdc-full-modular-120mm-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-750 PRO ATX Negru,2299.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-gamemax-gx-750-pro-80-plus-gold-135mm-atx-3-1-pcie-5-1-llc-plusdcdc-full-modula-229665,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-750GF ATX Negru,1699.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gx-750gf-atx-750-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-850 ATX Negru,1579.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamemax-gx-850-80-gold-active-pfc120mm-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-850 Modular ATX Negru,1999.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamemax-gx-850-modular-80-gold-full-modular-cable-active-pfc120mm-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-850 PRO ATX Alb,2089.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamemax-gx-850-pro-80-plus-gold-atx3-0-pcie5-0-llc-plusdcdc-full-modular-white,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-850 PRO ATX Negru,2399.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-850w-gamemax-gx-850-pro-80-plus-gold-atx3-0-pcie5-0-llc-plusdcdc-full-modular-black,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax GX-850GF ATX Negru,2099.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-gx-850gf-atx-850-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax RGB-1050G PRO ATX Negru,2599.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-rgb-1050g-pro-atx-1050-140-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax RGB-850G PRO ATX Negru,2299.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-rgb-850g-pro-atx-850-140-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-600-RGB ATX Negru,1029.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-600w-gamemax-vp-600-rgb-80-bonze-active-pfc-120mm-rgb-fan-fan-control,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-700 ATX Negru,1099.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-gamemax-vp-700-80-bronze-active-pfc-120mm-rgb-fan-fan-control,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-700-RGB ATX Negru,1069.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-gamemax-vp-700-rgb-80-bronze-active-pfc-120mm-rgb-fan-fan-control,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-700-RGB-M ATX Negru,1119.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-700w-gamemax-vp-700-rgb-m-80-bronze-active-pfc-120mm-rgb-fan-semi-modular,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-700S ATX Negru,1099.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-vp-700s-atx-700-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-800 ATX Negru,1199.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-gamemax-vp-800-80-bronze-active-pfc-120mm-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-800-RGB ATX Negru,1119.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-gamemax-vp-800-rgb-80-bronze-active-pfc-120mm-rgb-fan,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-800-RGB-M ATX Negru,1159.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-800w-gamemax-vp-800-rgb-m-80-bronze-active-pfc-120mm-rgb-fan-semi-modular,psu,2026-09-20 08:55:02
Sursă Alimentare PC Gamemax VP-800-RGB-S ATX Negru,1199.00,MDL,ultra.md,https://ultra.md/componente-pc/surse-de-alimentare/gamemax-vp-800-rgb-s-atx-800-120-mm-negru,psu,2026-09-20 08:55:02
Sursă Alimentare PC NZXT C750 ATX Negru,1909.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-750w-nzxt-c750-80-plus-bronze-120mm-low-noise-fan-active-pfc-dcdc-black,psu,2026-09-20 08:55:02
Sursă Alimentare PC Seasonic B12 BC-650 ATX Negru,1819.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-seasonic-b12-bc-650-80-plus-bronze-120mm-fan-s2fc-flat-black-cables,psu,2026-09-20 08:55:02
Sursă Alimentare PC Seasonic B12 BC-750 ATX Negru,1989.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-650w-seasonic-b12-bc-750-80-plus-bronze-120mm-fan-s2fc-flat-black-cables,psu,2026-09-20 08:55:02
Sursă Alimentare PC Sohoo ATX-500W-12 ATX Argintiu,330.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-500w-sohoo-12cm-fan-bulk,psu,2026-09-20 08:55:02
Sursă Alimentare PC Sohoo ATX-550W ATX Argintiu,589.00,MDL,ultra.md,https://ultra.md/product/power-supply-atx-550w-sohoo-12cm-fan-bulk,psu,2026-09-20 08:55:02
Textorm TX350+,44.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00223890.html,psu,2026-09-20 08:55:02
Textorm TX500+,49.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00226783.html,psu,2026-09-20 08:55:02
Textorm TX650+,59.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00651505.html,psu,2026-09-20 08:55:02
Textorm TX650M+,74.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00652446.html,psu,2026-09-20 08:55:02
Textorm TX750M+,79.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00651506.html,psu,2026-09-20 08:55:02
Zalman Decamax 700W ZM700-LX3,145.29,BYN,onliner.by,https://catalog.onliner.by/powersupply/zalman/zm700lx3,psu,2026-09-20 08:55:02
Zalman GigaMax III 750W ZM750-GV3,216.13,BYN,onliner.by,https://catalog.onliner.by/powersupply/zalman/zm750gv3,psu,2026-09-20 08:55:02
Блок живлення 1stPlayer PS-600AX 600W (DKPM-BRZ-600-BK-EU) Black,2099.00,UAH,telemart.ua,https://telemart.ua/ua/products/1stplayer-ps-600ax-600w-dkpm-brz-600-bk-eu-black/,psu,2026-09-20 08:55:02
Блок живлення Asus Prime 750W Bronze (90YE00Y0-B0NA00),3929.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-750w-bronze-90ye00y0-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus Prime 750W Gold (90YE00U3-B0NA00),6209.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-750w-gold-90ye00u3-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus Prime 850W Gold (90YE00U2-B0NA00),6959.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-850w-gold-90ye00u2-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Loki SFX-L 1000W Platinum (90YE00N1-B0NA00),13639.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-loki-sfx-l-1000w-platinum-rog-loki-1000p-sfx-l-gaming/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Loki SFX-L 1200W Titanium (90YE00N0-B0NA00),17599.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-loki-sfx-l-1200w-platinum-90ye00n0-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Strix 1000W Platinum (90YE00W4-B0NA00) White,12309.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-1000w-platinum-90ye00w4-b0na00-white/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Strix 1000W Platinum ROG Equalizer (90YE00W7-B0NA00) Black,13549.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-1000w-platinum-rog-equalizer-90ye00w7-b0na00-black/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Strix 1000W Platinum ROG Equalizer (90YE00W9-B0NA00) White,14139.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-1000w-platinum-90ye00w9-b0na00-white/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Strix PCIE5 1000W Platinum (90YE00W1-B0NA00),11739.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-pcie5-1000w-platinum-90ye00w1-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Strix PCIE5 1200W Aura Edition (90YE00P0-B0NA00),12439.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-pcie5-1200w-aura-edition-90ye00p0-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Thor 1000W Platinum III (90YE00V3-B0NA00),21329.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-thor-1000w-platinum-iii-90ye00v3-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus ROG Thor 1600W Titanium III (90YE00V1-B0NA00),44999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-thor-pcie-51-1600w-titanium-iii-90ye00v1-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus TUF Gaming 750W Bronze EVO (90YE00D5-B0NA00),5139.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-750w-bronze-evo-90ye00d5-b0na00/,psu,2026-09-20 08:55:02
Блок живлення Asus TUF Gaming 750W Gold EVO (90YE00SB-B0NA00),6919.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-750w-gold-evo-90ye00sb-b0na00/,psu,2026-09-20 08:55:02
