component_name,price,currency,store,url,category,scraped_at
Memoria 16gb Ddr4 Para Hp Proliant Dl20 Ml30 G9,1999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/985088,ram,2026-08-02 06:26:52
Memoria 16gb Ddr4 Para Lenovo Ideacentre 510 510a T540,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/988993,ram,2026-08-02 06:26:52
Memoria 16gb Ddr4 Para Lenovo System X3500 M5 X3550 X3650 M5 X3850 X6,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007947,ram,2026-08-02 06:26:52
Memoria 16gb Ddr4 Para Lenovo V530 V530s V520 Sff,1599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1038214,ram,2026-08-02 06:26:52
Memoria 16gb Ddr5 Para Dell M15 R7 / M17 R5 / G15 5520 5530,1999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1015354,ram,2026-08-02 06:26:52
Memoria 16gb Hp Proliant Dl160 Dl180 Dl320 Dl360 G6 G7 G8,699.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1004508,ram,2026-08-02 06:26:52
Memoria 32gb Ddr4 2666mhz Para Mac Mini (late 2018),2299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995645,ram,2026-08-02 06:26:52
Memoria 32gb Ddr4 Ecc Para Dell R430 R530 R630 R730 R830 R930,2399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/993628,ram,2026-08-02 06:26:52
Memoria 32gb Ddr4 Para Lenovo Thinkserver Rd550,2399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023181,ram,2026-08-02 06:26:52
Memoria 32gb Ddr5 5200 Cl40 1.25v Fury Beast Gaming KF552C40BB-32 Kingston,3745.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/697874,ram,2026-08-02 06:26:52
Memoria 8GB Ddr3 1600mhz Whalekom Notebook,174.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/720011,ram,2026-08-02 06:26:52
Memoria 8GB Ddr3 Para Dell Vostro 3250 3650 3653,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996169,ram,2026-08-02 06:26:52
Memoria 8GB Ddr3 Para Dell Vostro 3800 3900 3902 470,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/988974,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Dell Inspiron 13 5000 (5368) 5370 5378,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/997567,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Dell Inspiron 24 3000 3464 3477 3472,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/997569,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Dell Inspiron 3180 3185 3195 7375 3465,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996051,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Dell Inspiron 5579 5580 5582 5583 5584,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/957185,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Dell Inspiron 7560 7566 7567 7569 7570,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996052,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Hp Proliant Bl460c Bl660c G9,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995538,ram,2026-08-02 06:26:52
Memoria 8GB Ddr4 Para Hp Workstation Z1 G5 Z2 Small G4 Z4,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1000472,ram,2026-08-02 06:26:52
"Memoria Corsair Vengeance , 16GB, 3200 Cl16, DDR4, 1.2v, RGB, Rs Cmsx16gx4m2a3200cc22",1659.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/479398,ram,2026-08-02 06:26:52
"Memoria Ram Keepdata, 8GB DDR4, 2666MHZ, cl 19, Kd26s19/8g, Para Notebook",749.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/471496,ram,2026-08-02 06:26:52
Memoria Ram Para Notebook Fnx So-dimm 16gb 4800mhz Ddr5 Cl22 Fnx548ss8-16g,1549.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1036741,ram,2026-08-02 06:26:52
"Memória 16gb Ddr4 3200mhz Corsair Vengeance Lpx, Black - Cmk16gx4m1e3200c16.",1615.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/706371,ram,2026-08-02 06:26:52
Memória 16gb Ddr5 4800mhz Fnx - Para Desktop - Fnx648us8/16gb,2499.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/669439,ram,2026-08-02 06:26:52
Memória 8GB Ddr3 Para Dell Xps 8500 8700 Desktop C/nf,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1021516,ram,2026-08-02 06:26:52
"Memória Adata Ad5u, 32gb, 1x32gb, 4800mhz, Ddr5 - Preto",3595.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/446387,ram,2026-08-02 06:26:52
"Memória Corsair Vengeance RS, RGB, 16GB, 3200MHz, DDR4 - CMG16GX4M1E3200C16",1675.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/398867,ram,2026-08-02 06:26:52
"Memória Corsair Vengeance, 2GB, 1600MHz, DDR3, Latência CL8, Xmp - Cmz6gx3m3a1600c8",312.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/473753,ram,2026-08-02 06:26:52
Memória Crucial Notebook Ddr3l 4gb 1600 Mhz - 1.35v,199.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/468292,ram,2026-08-02 06:26:52
"Memória Dale7, 1GB, 533Mhz, DDR2, Notebook, 1.8v",63.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533051,ram,2026-08-02 06:26:52
"Memória Dale7, 1GB, 667Mhz, DDR2, Desktop, 1.8v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533041,ram,2026-08-02 06:26:52
"Memória Dale7, 1GB, 800Mhz, DDR2, Notebook, 1.8v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532579,ram,2026-08-02 06:26:52
"Memória Dale7, 2GB, 1333Mhz, DDR3, Notebook, 1.5v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532572,ram,2026-08-02 06:26:52
"Memória Dale7, 2GB, 1600Mhz, DDR3, Notebook, 1.5v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533103,ram,2026-08-02 06:26:52
"Memória Dale7, 8GB, 1333Mhz, DDR3, Notebook, 1.5v",131.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532561,ram,2026-08-02 06:26:52
"Memória DDR3 Infinity Memory, 8GB, 1600MHz",169.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42136/memoria-ddr3-infinity-memory-8gb-1600mhz,ram,2026-08-02 06:26:52
"Memória DDR4 Adata XPG GAMMIX D35, 8GB, 3600MHz, Preta, AX4U36008G18I-SBKD35",599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42361/memoria-ddr4-adata-xpg-gammix-d35-8gb-3600mhz-preta-ax4u36008g18i-sbkd35,ram,2026-08-02 06:26:52
"Memória DDR4 Adata, 8GB, 3200MHz, AD4U32008G22-SGN",459.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42371/memoria-ddr4-adata-8gb-3200mhz-ad4u32008g22-sgn,ram,2026-08-02 06:26:52
"Memória DDR4 Best Memory Value, 8GB, 3200MHz, Preto, BT-D4-8G-3200V",399.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/39792/memoria-ddr4-best-memory-value-8gb-3200mhz-preto-bt-d4-8g-3200v,ram,2026-08-02 06:26:52
"Memória DDR4 Corsair Vengeance LPX, 8GB, 3200MHz, CMK8GX4M1Z3200C16",629.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40097/memoria-ddr4-corsair-vengeance-lpx-8gb-3200mhz-cmk8gx4m1z3200c16,ram,2026-08-02 06:26:52
"Memória DDR4 Corsair Vengeance RGB PRO SL, 16GB (2x8GB) 3200MHz, White, CMH16GX4M2E3200C16W",1319.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21225/memoria-ddr4-corsair-vengeance-rgb-pro-sl-16gb-2x8gb-3200mhz-white-cmh16gx4m2e3200c16w,ram,2026-08-02 06:26:52
"Memória DDR4 Corsair Vengeance RGB Pro TUF Gaming Edition, 16GB (2x8GB), 3200MHz, CMW16GX4M2E3200C16-TUF",999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/27766/memoria-ddr4-corsair-vengeance-rgb-pro-tuf-gaming-edition-16gb-2x8gb-3200mhz-cmw16gx4m2e3200c16-tuf,ram,2026-08-02 06:26:52
"Memória DDR4 Corsair Vengeance RGB Pro, 16GB (2x8GB) 3200MHz, CMW16GX4M2Z3200C16",1299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40100/memoria-ddr4-corsair-vengeance-rgb-pro-16gb-2x8gb-3200mhz-cmw16gx4m2z3200c16,ram,2026-08-02 06:26:52
"Memória DDR4 Corsair Vengeance RGB Pro, 32GB (4x8GB), 3600MHz, Black, CMW32GX4M4D3600C18",2819.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21195/memoria-ddr4-corsair-vengeance-rgb-pro-32gb-4x8gb-3600mhz-black-cmw32gx4m4d3600c18,ram,2026-08-02 06:26:52
"Memória DDR4 Corsair Vengeance RGB RS, 16GB (2x8GB), 3200MHz, Preto, CMG16GX4M2E3200C16",1299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/37624/memoria-ddr4-corsair-vengeance-rgb-rs-16gb-2x8gb-3200mhz-preto-cmg16gx4m2e3200c16,ram,2026-08-02 06:26:52
"Memória DDR4 Geil Orion, 16GB, 3200MHz, Gray, GAOG416GB3200C22SC",959.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26931/memoria-ddr4-geil-orion-16gb-3200mhz-gray-gaog416gb3200c22sc,ram,2026-08-02 06:26:52
"Memória DDR4 Hawking, 16GB, 3200MHz, Preta, HSR-M43216DGMS",729.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42245/memoria-ddr4-hawking-16gb-3200mhz-preta-hsr-m43216dgms,ram,2026-08-02 06:26:52
"Memória DDR4 Hawking, 8GB, 3200MHz, Preta, HSR-M4328DGMS",379.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42244/memoria-ddr4-hawking-8gb-3200mhz-preta-hsr-m4328dgms,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast RGB, 16GB (2x8GB), 3600MHz, Preto, KF436C17BB2AK2/16",1999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26057/memoria-ddr4-kingston-fury-beast-rgb-16gb-2x8gb-3600mhz-preto-kf436c17bb2ak216,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast RGB, 16GB, 3200Mhz, Preto, KF432C16BB12A/16",1669.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26040/memoria-ddr4-kingston-fury-beast-rgb-16gb-3200mhz-preto-kf432c16bb12a16,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast, 16GB (2x8GB), 3200Mhz,Black, KF432C16BBK2/16",1759.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19317/memoria-kingston-fury-beast-16gb-2x8gb-3200mhz-ddr4-black-kf432c16bbk216,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast, 16GB (2x8GB), 3600Mhz,Preto, KF436C17BBK2/16",1799.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19156/memoria-kingston-fury-beast-16gb-3600mhz-ddr4-cl17-preto-kf436c17bbk216,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast, 16GB, 3200MHz, Preto, KF432C16BB/16",1999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21175/memoria-kingston-fury-beast-16gb-3200mhz-ddr4-preto-kf432c16bb16,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast, 16GB, 3200Mhz, Preto, KF432C16BB1/16",1419.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19158/memoria-kingston-fury-beast-16gb-3200mhz-ddr4-cl16-preto-kf432c16bb116,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast, RGB, 16GB, 3200MHz, Black, KF432C16BB2A/16",1299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26030/memoria-ddr4-kingston-fury-beast-rgb-16gb-3200mhz-black-kf432c16bb2a16,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Beast, RGB, 16GB, 3600MHz, Black, KF436C18BB2A/16",2299.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26052/memoria-ddr4-kingston-fury-beast-rgb-16gb-3600mhz-black-kf436c18bb2a16,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Renegade RGB, 16GB (2x8GB), 4000Mhz, KF440C19RB2AK2/16",1969.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/27618/memoria-ddr4-kingston-fury-renegade-rgb-16gb-2x8gb-4000mhz-kf440c19rb2ak216,ram,2026-08-02 06:26:52
"Memória DDR4 Kingston Fury Renegade RGB, 8GB, 3600Mhz, KF436C16RB2A/8",999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/27620/memoria-ddr4-kingston-fury-renegade-rgb-8gb-3600mhz-kf436c16rb2a8,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Signature Line 16GB, 2666MHz, PSD416G26662",1199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/13879/memoria-ddr4-patriot-signature-line-16gb-2666mhz-psd416g26662,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Signature, 16GB, 3200MHz, PSD416G32002",1099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41556/memoria-ddr4-patriot-signature-16gb-3200mhz-psd416g32002,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Signature, 8GB, 3200MHz, PSD48G32002",559.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41555/memoria-ddr4-patriot-signature-8gb-3200mhz-psd48g32002,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Viper Elite 2, 16GB, 3200Mhz, Preto E Vermelho, PVE2416G320C8",1099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41353/memoria-ddr4-patriot-viper-elite-2-16gb-3200mhz-preto-e-vermelho-pve2416g320c8,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Viper Elite 2, 8GB, 2666MHz, PVE248G266C6",599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41557/memoria-ddr4-patriot-viper-elite-2-8gb-2666mhz-pve248g266c6,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Viper Elite 2, 8GB, 3200Mhz, Preto E Vermelho, PVE248G320C8",559.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/30215/memoria-ddr4-patriot-viper-elite-2-8gb-3200mhz-preto-e-vermelho-pve248g320c8,ram,2026-08-02 06:26:52
"Memória DDR4 Patriot Viper Steel, 16GB 3200MHz, Gray, PVS416G320C6",1129.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/18604/memoria-ddr4-patriot-viper-steel-16gb-3200mhz-gray-pvs416g320c6,ram,2026-08-02 06:26:52
"Memória DDR4 Rise Mode Diamond Series, 8GB, 3200MHz, Branca, RM-D4-8G-3200DW",389.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42218/memoria-ddr4-rise-mode-diamond-series-8gb-3200mhz-branca-rm-d4-8g-3200dw,ram,2026-08-02 06:26:52
"Memória DDR4 Synex, 8GB, 3200MHz, Preta, SYDSCD4-3200MHZ-8GB",459.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41359/memoria-ddr4-synex-8gb-3200mhz-preta-sydscd4-3200mhz-8gb,ram,2026-08-02 06:26:52
"Memória DDR4 Synex, 8GB, 3200MHz, Preto",449.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42400/memoria-ddr4-synex-8gb-3200mhz-preto,ram,2026-08-02 06:26:52
"Memória DDR4 XPG GAMMIX D35, 16GB, 3200MHz, White, AX4U320016G16A-SWHD35",919.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26098/memoria-ddr4-xpg-gammix-d35-16gb-3200mhz-white-ax4u320016g16a-swhd35,ram,2026-08-02 06:26:52
"Memória DDR4 XPG GAMMIX D35, 32GB, 3200MHz, Black, AX4U320032G16A-SBKD35",2245.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/34889/memoria-ddr4-xpg-gammix-d35-32gb-3200mhz-black-ax4u320032g16a-sbkd35,ram,2026-08-02 06:26:52
"Memória DDR4 XPG GAMMIX D35, 8GB, 3200MHz, Black, AX4U32008G16A-SBKD35",589.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25636/memoria-ddr4-xpg-gammix-d35-8gb-3200mhz-black-ax4u32008g16a-sbkd35,ram,2026-08-02 06:26:52
"Memória DDR4 XPG GAMMIX D35, 8GB, 3200MHz, White, AX4U32008G16A-SWHD35",509.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26084/memoria-ddr4-xpg-gammix-d35-8gb-3200mhz-white-ax4u32008g16a-swhd35,ram,2026-08-02 06:26:52
"Memória DDR4 XPG Spectrix D35G, RGB, 16GB, 3200MHz, White, AX4U320016G16A-SWHD35G",979.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26097/memoria-ddr4-xpg-spectrix-d35g-rgb-16gb-3200mhz-white-ax4u320016g16a-swhd35g,ram,2026-08-02 06:26:52
"Memória DDR4 XPG Spectrix D35G, RGB, 32GB, 3200MHz, Black, AX4U320032G16A-SBKD35G",2199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33469/memoria-ddr4-xpg-spectrix-d35g-rgb-32gb-3200mhz-black-ax4u320032g16a-sbkd35g,ram,2026-08-02 06:26:52
"Memória DDR4 XPG Spectrix D50, 16GB (2x8GB), 3600MHz, RGB, Gray, AX4U360016G18I-DT50",1619.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/19140/memoria-ddr4-xpg-spectrix-d50-16gb-2x8gb-3600mhz-cl16-rgb-gray-ax4u360016g18i-dt50,ram,2026-08-02 06:26:52
"Memória DDR5 Corsair Vengeance, 8GB, 5200MHz, Preto, CMK8GX5M1B5200C40",1099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40098/memoria-ddr5-corsair-vengeance-8gb-5200mhz-preto-cmk8gx5m1b5200c40,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast EXPO, RGB, 8GB, 5600Mhz, Black, KF556C36BBEA-8",1199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/24327/memoria-ddr5-kingston-fury-beast-expo-rgb-8gb-5600mhz-black-kf556c36bbea-8,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston FURY Beast, 16GB (2x8GB), 5200MHz, Black, KF552C40BBK2-16",2299.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/23963/memoria-ddr5-kingston-fury-beast-16gb-2x8gb-5200mhz-black-kf552c40bbk2-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston FURY Beast, 16GB (2x8GB), 5600MHz, Black, KF556C40BBK2-16",2299.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/23965/memoria-ddr5-kingston-fury-beast-16gb-2x8gb-5600mhz-black-kf556c40bbk2-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston FURY Beast, 16GB, 5600MHz, Black, KF556C40BB-16",1999.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/20394/memoria-ddr5-kingston-fury-beast-16gb-5600mhz-black-kf556c40bb-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston FURY Beast, 16GB, 6000MHz, White, KF560C30BWE-16",2099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/31376/memoria-ddr5-kingston-fury-beast-16gb-6000mhz-white-kf560c30bwe-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast, 16GB, 6400MHz, Preto, KF564C32BBE-16",2199.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40562/memoria-ddr5-kingston-fury-beast-16gb-6400mhz-preto-kf564c32bbe-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast, 16GB, 6400MHz, White, KF564C32BWE-16",2199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/31329/memoria-ddr5-kingston-fury-beast-16gb-6400mhz-white-kf564c32bwe-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston FURY Beast, 8GB, 5200MHz, Black, KF552C40BB-8",1099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/23959/memoria-ddr5-kingston-fury-beast-8gb-5200mhz-black-kf552c40bb-8,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast, RGB, 16GB (2x8GB), 6000Mhz, Black, KF560C30BBEAK2-16",2599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/31325/memoria-ddr5-kingston-fury-beast-rgb-16gb-2x8gb-6000mhz-black-kf560c30bbeak2-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast, RGB, 16GB, 5600Mhz, Black, KF556C36BBEA-16",1859.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/22654/memoria-ddr5-kingston-fury-beast-rgb-16gb-5600mhz-black-kf556c36bbea-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast, RGB, 16GB, 5600Mhz, White, KF556C36BWEA-16",1859.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/24816/memoria-ddr5-kingston-fury-beast-rgb-16gb-5600mhz-white-kf556c36bwea-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Beast, RGB, 16GB, 6000MHz, Preto, KF560C36BBE2A-16",2099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40392/memoria-ddr5-kingston-fury-beast-rgb-16gb-6000mhz-preto-kf560c36bbe2a-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Renegade RGB, 16GB, 7200MHz, KF572C38RSA-16",2599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/38122/memoria-ddr5-kingston-fury-renegade-rgb-16gb-7200mhz-kf572c38rsa-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Renegade Silver, 16GB, 7600MHz, KF576C38RS-16",2399.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/38118/memoria-ddr5-kingston-fury-renegade-silver-16gb-7600mhz-kf576c38rs-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Renegade, 16GB, 7200MHz, White, KF572C38RW-16",2399.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/24781/memoria-ddr5-kingston-fury-renegade-16gb-7200mhz-white-kf572c38rw-16,ram,2026-08-02 06:26:52
"Memória DDR5 Kingston Fury Renegade, 16GB, 8000MHz, White, KF580C38RW-16",2599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40496/memoria-ddr5-kingston-fury-renegade-16gb-8000mhz-white-kf580c38rw-16,ram,2026-08-02 06:26:52
"Memória DDR5 Rise Mode Zeus Series, 16GB, 5200MHz, Preto, RM-D5-16G-5200ZE-B",1459.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42225/memoria-ddr5-rise-mode-zeus-series-16gb-5200mhz-preto-rm-d5-16g-5200ze-b,ram,2026-08-02 06:26:52
"Memória DDR5 Rise Mode Zeus Series, 16GB, 5600MHz, Preto, RM-D5-16G-5600ZE-B",2019.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42227/memoria-ddr5-rise-mode-zeus-series-16gb-5600mhz-preto-rm-d5-16g-5600ze-b,ram,2026-08-02 06:26:52
"Memória DDR5 Rise Mode Zeus Series, 16GB, 6000MHz, Preto, RM-D5-16G-6000ZE-B",1519.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/42228/memoria-ddr5-rise-mode-zeus-series-16gb-6000mhz-preto-rm-d5-16g-6000ze-b,ram,2026-08-02 06:26:52
"Memória DDR5 XPG Lancer Blade RGB, 8GB, 5600MHz, White, AX5U5600C468G-SLABRWH",1419.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41584/memoria-ddr5-xpg-lancer-blade-rgb-8gb-5600mhz-white-ax5u5600c468g-slabrwh,ram,2026-08-02 06:26:52
"Memória DDR5 XPG Lancer Blade, 16GB (2x8GB), 6000MHz, White, AX5U6000C4816G-DTLABWH",2599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33577/memoria-ddr5-xpg-lancer-blade-16gb-2x8gb-6000mhz-white-ax5u6000c4816g-dtlabwh,ram,2026-08-02 06:26:52
"Memória DDR5 XPG Lancer Blade, 16GB, 6000MHz, Black, AX5U6000C4816G-SLABBK",1999.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/33579/memoria-ddr5-xpg-lancer-blade-16gb-6000mhz-black-ax5u6000c4816g-slabbk,ram,2026-08-02 06:26:52
"Memória DDR5 XPG Lancer Blade, 16GB, 6400MHz, Black, AX5U6400C3816G-SLABBK",2029.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40109/memoria-ddr5-xpg-lancer-blade-16gb-6400mhz-black-ax5u6400c3816g-slabbk,ram,2026-08-02 06:26:52
"Memória DDR5 XPG Lancer Blade, 16GB, 6400MHz, White, AX5U6400C3816G-SLABWH",2099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40111/memoria-ddr5-xpg-lancer-blade-16gb-6400mhz-white-ax5u6400c3816g-slabwh,ram,2026-08-02 06:26:52
"Memória DDR5 XPG Lancer Blade, 8GB, 5600MHz, Black, AX5U5600C468G-SLABBK",1099.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/41126/memoria-ddr5-xpg-lancer-blade-8gb-5600mhz-black-ax5u5600c468g-slabbk,ram,2026-08-02 06:26:52
Memória De Computador Para Desktop Corsair Vengeance RGB Ddr5 Ram 32gb (2x16gb) 6400mhz Cl36-48-48-104 1.35v Intel Xmp - Preto (cmh32gx5m2b6400c36,4958.76,BRL,kabum.com.br,https://www.kabum.com.br/produto/652011,ram,2026-08-02 06:26:52
Memória Gamer Adata Xpg Lancer Blade 16gb Ddr5 6000mhz RGB - Ax5u6000c4816g-slabrbk,2475.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/688214,ram,2026-08-02 06:26:52
"Memória Gamer Dale7 No Limits, 16GB, 2133Mhz, DDR4, Desktop, Azul",668.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532692,ram,2026-08-02 06:26:52
"Memória Gamer Dale7 No Limits, 16GB, 2666Mhz, DDR4, Desktop, Vermelho",668.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533060,ram,2026-08-02 06:26:52
