component_name,price,currency,store,url,category,scraped_at
Netac Basic 16GB DDR4 PC4-25600 NTBSD4P32SP-16,333.54,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp16,ram,2026-07-19 06:23:44
Netac Basic 32ГБ DDR4 3200 МГц NTBSD4P32SP-32J,658.86,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp32j,ram,2026-07-19 06:23:44
Netac Basic 8GB DDR3 PC3-12800 NTBSD3P16SP-08,75.00,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd3p16sp08,ram,2026-07-19 06:23:44
Netac Basic 8GB DDR3 SODIMM PC3-12800 NTBSD3N16SP-08,77.35,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd3n16sp08,ram,2026-07-19 06:23:44
Netac Basic 8GB DDR4 PC4-25600 NTBSD4P32SP-08,183.00,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntbsd4p32sp08,ram,2026-07-19 06:23:44
Netac Shadow II Black 16ГБ DDR4 3200МГц NTSWD4P32SP-16K,370.60,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32sp16k,ram,2026-07-19 06:23:44
Netac Shadow II Black 2x16ГБ DDR4 3200МГц NTSWD4P32DP-32K,823.05,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp32k,ram,2026-07-19 06:23:44
Netac Shadow II Black 2x8ГБ DDR4 3200МГц NTSWD4P32DP-16K,417.15,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp16k,ram,2026-07-19 06:23:44
Netac Shadow II White 2x16ГБ DDR4 3200 МГц NTSWD4P32DP-32W,846.19,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp32w,ram,2026-07-19 06:23:44
Netac Shadow II White 2x8ГБ DDR4 3200 МГц NTSWD4P32DP-16W,425.27,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntswd4p32dp16w,ram,2026-07-19 06:23:44
Netac Shadow III 16ГБ DDR5 6000 МГц NTSHD5P60SP-16W,764.92,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd5p60sp16w,ram,2026-07-19 06:23:44
Netac Shadow III 2x16ГБ DDR4 2666 МГц NTSHD4P26DP-32K,678.52,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p26dp32k,ram,2026-07-19 06:23:44
Netac Shadow III 2x16ГБ DDR4 3200 МГц NTSHD4P32DP-32K,796.76,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p32dp32k,ram,2026-07-19 06:23:44
Netac Shadow III 2x8ГБ DDR4 3200 МГц NTSHD4P32DP-16K,466.95,BYN,onliner.by,https://catalog.onliner.by/dram/netac/ntshd4p32dp16k,ram,2026-07-19 06:23:44
Patriot Signature Line 16ГБ DDR5 5600 МГц PSD516G560081,689.69,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/psd516g560081,ram,2026-07-19 06:23:44
"Patriot Viper Gaming Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, XMP 3.0 - 2x 24GB, schwarz",652.35,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-xmp-3.0-2x-24gb-schwarz/MEPM-122.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, XMP 3.0 - 2x 32GB, schwarz",1159.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-xmp-3.0-2x-32gb-schwarz/MEPM-114.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, XMP 3.0 - 2x 16GB, schwarz",462.49,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-xmp-3.0-2x-16gb-schwarz/MEPM-125.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6000 RAM, CL 28, AMD EXPO, Intel XMP 3.0 - 2x 32GB, schwarz",1149.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6000-ram-cl-28-amd-expo-intel-xmp-3.0-2x-32gb-schwarz/MEPM-100.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB Elite 5 Ultra DDR5-6400 RAM, CL 32, AMD EXPO, Intel XMP 3.0 - 2x 16GB, schwarz",548.96,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-elite-5-ultra-ddr5-6400-ram-cl-32-amd-expo-intel-xmp-3.0-2x-16gb-schwarz/MEPM-106.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB XTREME 5 DDR5-5800 RAM, CL 38, Intel XMP 3.0 - 48GB Dual-Kit, weiß",729.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-5800-ram-cl-38-intel-xmp-3.0-48gb-dual-kit-weiss/MEPM-109.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB XTREME 5 DDR5-6000 RAM, CL 30, Intel XMP 3.0 - 32GB Dual-Kit, silber",459.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6000-ram-cl-30-intel-xmp-3.0-32gb-dual-kit-silber/MEPM-119.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB XTREME 5 DDR5-6400 RAM, CL 32, Intel XMP 3.0 - 32GB Dual-Kit, silber",550.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6400-ram-cl-32-intel-xmp-3.0-32gb-dual-kit-silber/MEPM-118.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB XTREME 5 DDR5-6400 RAM, CL 32, Intel XMP 3.0 - 48GB Dual-Kit, silber",629.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-6400-ram-cl-32-intel-xmp-3.0-48gb-dual-kit-silber/MEPM-113.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB XTREME 5 DDR5-7600 RAM, CL 36, Intel XMP 3.0 - 32GB Dual-Kit, schwarz",799.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-7600-ram-cl-36-intel-xmp-3.0-32gb-dual-kit-schwarz/MEPM-128.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming RGB XTREME 5 DDR5-8000 RAM, CL 38, Intel XMP 3.0 - 32GB Dual-Kit, silber",829.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-rgb-xtreme-5-ddr5-8000-ram-cl-38-intel-xmp-3.0-32gb-dual-kit-silber/MEPM-116.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming XTREME 5 DDR5-7600 RAM, CL 36, Intel XMP 3.0 - 32GB Dual-Kit, schwarz",549.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-xtreme-5-ddr5-7600-ram-cl-36-intel-xmp-3.0-32gb-dual-kit-schwarz/MEPM-133.html,ram,2026-07-19 06:23:44
"Patriot Viper Gaming XTREME 5 DDR5-7600 RAM, CL 36, Intel XMP 3.0 - 48GB Dual-Kit, schwarz",913.54,EUR,caseking.de,https://www.caseking.de/patriot-viper-gaming-xtreme-5-ddr5-7600-ram-cl-36-intel-xmp-3.0-48gb-dual-kit-schwarz/MEPM-131.html,ram,2026-07-19 06:23:44
Patriot Viper Venom 2x16ГБ DDR5 5600МГц PVV532G560C36K,1558.45,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/pvv532g560c36k,ram,2026-07-19 06:23:44
Patriot Viper Venom 2x16ГБ DDR5 6000 МГц PVV532G600C30K,1663.16,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/pvv532g600c30k,ram,2026-07-19 06:23:44
Patriot Viper Venom 2x8ГБ DDR5 5600МГц PVV516G560C40K,847.87,BYN,onliner.by,https://catalog.onliner.by/dram/patriot/pvv516g560c40k,ram,2026-07-19 06:23:44
"Patriot Viper Venom DDR5-5600 RAM, CL36, XMP 3.0 und EXPO - 32GB Dual-Kit, schwarz",424.82,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-5600-ram-cl36-xmp-3.0-und-expo-32gb-dual-kit-schwarz/MEPM-091.html,ram,2026-07-19 06:23:44
"Patriot Viper Venom DDR5-6000 RAM, CL30, XMP 3.0und EXPO - 32GB Dual-Kit, schwarz",412.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-6000-ram-cl30-xmp-3.0und-expo-32gb-dual-kit-schwarz/MEPM-089.html,ram,2026-07-19 06:23:44
"Patriot Viper Venom DDR5-6400 RAM, CL32, XMP 3.0 und EXPO - 32GB Dual-Kit, schwarz",414.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-6400-ram-cl32-xmp-3.0-und-expo-32gb-dual-kit-schwarz/MEPM-090.html,ram,2026-07-19 06:23:44
"Patriot Viper Venom DDR5-7200 RAM, CL34, XMP 3.0 und EXPO - 32GB Dual-Kit, schwarz",479.90,EUR,caseking.de,https://www.caseking.de/patriot-viper-venom-ddr5-7200-ram-cl34-xmp-3.0-und-expo-32gb-dual-kit-schwarz/MEPM-094.html,ram,2026-07-19 06:23:44
Samsung 8ГБ DDR5 SODIMM 4800 МГц M425R1GB4BB0-CQK0L,197.00,BYN,onliner.by,https://catalog.onliner.by/dram/samsung/m425r1gb4bb0cqk0,ram,2026-07-19 06:23:44
"Smartwatch Haylou Solar Lite 2 Hcr01, Tela AmoLED 1,43, Chamadas, 1 Atm, Assistente De Voz - Preto",279.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1018198,ram,2026-07-19 06:23:44
"Team Group T-Create Expert DDR5-6400 RAM, CL42, XMP/EXPO - 128 GB Dual Kit, schwarz",1878.62,EUR,caseking.de,https://www.caseking.de/team-group-t-create-expert-ddr5-6400-ram-cl42-xmp-expo-128-gb-dual-kit-schwarz-/METG-413.html,ram,2026-07-19 06:23:44
Team T-Create Expert 16ГБ DDR5 6000 МГц CTCCD516G6000HC4801,799.74,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctccd516g6000hc4,ram,2026-07-19 06:23:44
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC28ADC01,1991.93,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced532g6000hc2,ram,2026-07-19 06:23:44
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC30DC01,1718.11,BYN,onliner.by,https://catalog.onliner.by/dram/team/ed532g6000hc30dc,ram,2026-07-19 06:23:44
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCED532G6000HC38ADC01,1701.78,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced532g6000hc3,ram,2026-07-19 06:23:44
Team T-Create Expert 2x16ГБ DDR5 6000 МГц CTCWD532G6000HC30DC01,1771.32,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctcwd532g6000hc3,ram,2026-07-19 06:23:44
Team T-Create Expert 2x16ГБ DDR5 6400 МГц CTCED532G6400HC32ADC01,1771.31,BYN,onliner.by,https://catalog.onliner.by/dram/team/ed532g6400hc32ad,ram,2026-07-19 06:23:44
Team T-Create Expert 2x16ГБ DDR5 7200 МГц CTCED532G7200HC34ADC01,1742.84,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced532g7200hc3,ram,2026-07-19 06:23:44
Team T-Create Expert 2x64ГБ DDR5 6400 МГц CTCED5128G6400HC42CDC01,6830.53,BYN,onliner.by,https://catalog.onliner.by/dram/team/ctced5128g6400hc,ram,2026-07-19 06:23:44
Textorm 16 Go (2x 8 Go) DDR4 3200 MHz CL16,159.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392932.html,ram,2026-07-19 06:23:44
Textorm 16 Go (2x 8 Go) DDR5 5600 MHz CL46,229.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00716076.html,ram,2026-07-19 06:23:44
Textorm 16 Go DDR4 2666 MHz CL19,154.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392692.html,ram,2026-07-19 06:23:44
Textorm 16 Go DDR4 3200 MHz CL16,149.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392685.html,ram,2026-07-19 06:23:44
Textorm 16 Go DDR5 5600 MHz CL46,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00720783.html,ram,2026-07-19 06:23:44
Textorm 16 Go DDR5 6000 MHz CL36,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00716804.html,ram,2026-07-19 06:23:44
Textorm 32 Go (2x 16 Go) DDR4 2666 MHz CL19,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392939.html,ram,2026-07-19 06:23:44
Textorm 32 Go (2x 16 Go) DDR4 3200 MHz CL16,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392938.html,ram,2026-07-19 06:23:44
Textorm 32 Go (2x 16 Go) DDR5 5600 MHz CL46,439.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00742030.html,ram,2026-07-19 06:23:44
Textorm 32 Go (2x 16 Go) DDR5 6000 MHz CL36,469.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00742029.html,ram,2026-07-19 06:23:44
Textorm 32 Go (4x 8 Go) DDR4 3200 MHz CL16,319.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392935.html,ram,2026-07-19 06:23:44
Textorm 32 Go DDR5 ECC Registered 5600 MHz,1599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00741974.html,ram,2026-07-19 06:23:44
Textorm 64 Go (4x 16 Go) DDR4 2666 MHz CL19,599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392940.html,ram,2026-07-19 06:23:44
Textorm 64 Go (4x 16 Go) DDR4 3200 MHz CL16,619.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392936.html,ram,2026-07-19 06:23:44
Textorm 8 Go DDR4 3200 MHz CL16,74.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392667.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 16 Go (2x 8 Go) DDR4 2666 MHz CL19,163.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392944.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 16 Go DDR4 2666 MHz CL19,179.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392700.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 16 Go DDR4 3200 MHz CL22,119.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00426643.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 32 Go (2x 16 Go) DDR4 2666 MHz CL19,349.94,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392945.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 32 Go (2x 16 Go) DDR4 3200 MHz CL22,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00630478.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 32 Go DDR4 3200 MHz CL22,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00485007.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 8 Go DDR4 2666 MHz CL19,84.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00392699.html,ram,2026-07-19 06:23:44
Textorm SO-DIMM 8 Go DDR4 3200 MHz CL22,79.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00426641.html,ram,2026-07-19 06:23:44
Transcend JetRam JetRam 16GB Verde,4899.00,MDL,ultra.md,https://ultra.md/product/16gb-ddr5-4800mhz-transcend-jetram-pc5-38400u-1rx8-cl40-1-1v-on-die-ecc,ram,2026-07-19 06:23:44
Transcend JetRam JetRam 8GB Verde,2829.00,MDL,ultra.md,https://ultra.md/product/8gb-ddr5-4800mhz-sodimm-transcend-jetram-pc5-38400u-1rx16-cl40-1-1v,ram,2026-07-19 06:23:44
Transcend PC25600 16GB,3569.00,MDL,ultra.md,https://ultra.md/product/memorie-ram-transcend-jm3200hse-16g-ddr4-sdram-3200-mhz-16gb-jm3200hse-16g,ram,2026-07-19 06:23:44
Transcend PC25600 8GB,1989.00,MDL,ultra.md,https://ultra.md/product/8gb-ddr4-3200mhz-sodimm-transcend-pc25600-cl22-260pin-dimm-1-2v-120275,ram,2026-07-19 06:23:44
Transcend TS1GLK64W6H 8GB Verde,1309.00,MDL,ultra.md,https://ultra.md/product/8gb-ddr3-1600mhz-transcend-pc12800-cl11-135v,ram,2026-07-19 06:23:44
Transcend TS1GSK64V6H 8GB Verde,1329.00,MDL,ultra.md,https://ultra.md/product/8gb-ddr3-1600mhz-sodimm-204pin-transcend-pc12800-cl11-15v,ram,2026-07-19 06:23:44
Transcend TS1GSK64W6H 8GB Verde,1309.00,MDL,ultra.md,https://ultra.md/product/8gb-ddr3-1600mhz-sodimm-204pin-transcend-pc12800-cl11-135v,ram,2026-07-19 06:23:44
ОЗП ATRIA DDR4 16GB (2x8GB) 3200Mhz Fly Black (UAT43200CL18BK2/16),6799.00,UAH,telemart.ua,https://telemart.ua/ua/products/atria-ddr4-16gb-2x8gb-3200mhz-fly-black-uat43200cl18bk216/,ram,2026-07-19 06:23:44
ОЗП ATRIA DDR4 32GB (2x16GB) 3200Mhz Fly Black (UAT43200CL18BK2/32),8999.00,UAH,telemart.ua,https://telemart.ua/ua/products/atria-ddr4-32gb-2x16gb-3200mhz-fly-black-uat43200cl18bk232/,ram,2026-07-19 06:23:44
ОЗП Corsair DDR5 32GB (2x16GB) 6800Mhz Vengeance RGB Black (CMH32GX5M2B6800C40),23899.00,UAH,telemart.ua,https://telemart.ua/ua/products/corsair-ddr5-32gb-2x16gb-6800mhz-vengeance-rgb-black-cmh32gx5m2b6800c40/,ram,2026-07-19 06:23:44
ОЗП Crucial DDR4 32GB 3200Mhz (CT32G4DFD832A),14955.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr4-32gb-3200mhz-ct32g4dfd832a/,ram,2026-07-19 06:23:44
ОЗП Crucial DDR5 32GB (2x16GB) 6000MHz Pro Overclocking (CP2K16G60C36U5B),22999.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr5-32gb-2x16gb-6000mhz-pro-overclocking-cp2k16g60c36u5b/,ram,2026-07-19 06:23:44
ОЗП Crucial DDR5 32GB (2x16GB) 6400Mhz Pro OC White (CP2K16G64C32U5W),25559.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr5-32gb-2x16gb-6400mhz-pro-oc-white-cp2k16g64c32u5w/,ram,2026-07-19 06:23:44
ОЗП Crucial DDR5 32GB (2x16GB) 6400Mhz Pro Overclocking (CP2K16G64C38U5B),22999.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-ddr5-32gb-2x16gb-6400mhz-pro-overclocking-cp2k16g64c38u5b/,ram,2026-07-19 06:23:44
ОЗП Crucial SODIMM DDR5 16GB 5600MHz (CT16G56C46S5),11965.00,UAH,telemart.ua,https://telemart.ua/ua/products/crucial-sodimm-ddr5-16gb-56000mhz-ct16g56c46s5/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB (2x8GB) 3200Mhz Aegis (F4-3200C16D-16GIS),7199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3200mhz-aegis-f4-3200c16d-16gis/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB (2x8GB) 3200Mhz Ripjaws V (F4-3200C16D-16GVGB),7399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3200mhz-ripjaws-v-f4-3200c16d-16gvgb/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB (2x8GB) 3200Mhz Ripjaws V (F4-3200C16D-16GVKB),7684.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3200mhz-ripjaws-v-f4-3200c16d-16gvkb/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB (2x8GB) 3600Mhz Ripjaws V (F4-3600C16D-16GVKC),7899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3600mhz-ripjaws-v-f4-3600c16d-16gvkc/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB (2x8GB) 3600Mhz Ripjaws V Black (F4-3600C18D-16GVK),7649.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-2x8gb-3600mhz-ripjaws-v-black-f4-3600c18d-16gvk/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB 3000Mhz Aegis (F4-3000C16S-16GISB) Black,5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-3000mhz-aegis-f4-3000c16s-16gisb-black/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 16GB 3200Mhz Aegis (F4-3200C16S-16GIS),5799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-16gb-3200mhz-aegis-f4-3200c16s-16gis/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Aegis (F4-3200C16D-32GIS),12899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-aegis-f4-3200c16d-32gis/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Ripjaws V (F4-3200C16D-32GVK),13499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-ripjaws-v-f4-3200c16d-32gvk/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Trident Z (F4-3200C16D-32GTZKW),12677.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-trident-z-f4-3200c16d-32gtzkw/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Trident Z Neo (F4-3200C16D-32GTZN),13699.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-trident-z-neo-f4-3200c16d-32gtzn/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3200Mhz Trident Z RGB (F4-3200C16D-32GTZR),13591.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3200mhz-trident-z-rgb-f4-3200c16d-32gtzr/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3600Mhz Ripjaws V Black (F4-3600C16D-32GVKC),15099.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3600mhz-ripjaws-v-black-f4-3600c16d-32gvkc/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3600Mhz Ripjaws V Black (F4-3600C18D-32GVK),12299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3600mhz-ripjaws-v-black-f4-3600c18d-32gvk/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 32GB (2x16GB) 3600Mhz Trident Z RGB (F4-3600C18D-32GTZR),12599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-32gb-2x16gb-3600mhz-trident-z-rgb-f4-3600c18d-32gtzr/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR4 8GB 3200Mhz Aegis (F4-3200C16S-8GIS),4259.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr4-8gb-3200mhz-aegis-f4-3200c16s-8gis/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000 Mhz Trident Z5 RGB Silver (F5-6000J3636F16GX2-TZ5RS),25511.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000-mhz-trident-z5-rgb-silver-f5-6000j3636f16gx2-tz5rs/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 (F5-6000J3038F16GX2-FX5),27299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-f5-6000j3038f16gx2-fx5/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 (F5-6000J3238F16GX2-FX5),24899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-f5-6000j3238f16gx2-fx5/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Flare X5 (F5-6000J3636F16GX2-FX5),29256.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-flare-x5-f5-6000j3636f16gx2-fx5/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Ripjaws S5 Black (F5-6000J3040F16GX2-RS5K),35379.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-ripjaws-s5-black-f5-6000j3040f16gx2-rs5k/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Ripjaws S5 Black (F5-6000J3238F16GX2-RS5K),25999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-ripjaws-s5-black-f5-6000j3238f16gx2-rs5k/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Ripjaws S5 Black (F5-6000J3636F16GX2-RS5K),25511.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-ripjaws-s5-black-f5-6000j3636f16gx2-rs5k/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 6000Mhz Trident Z5 Neo RGB White (F5-6000J3036F16GX2-TZ5NRW),29959.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-6000mhz-trident-z5-neo-rgb-white-f5-6000j3036f16gx2-tz5nrw/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 32GB (2x16GB) 7200Mhz Trident Z5 RGB (F5-7200J3445G16GX2-TZ5RK),34599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-32gb-2x16gb-7200mhz-trident-z5-rgb-f5-7200j3445g16gx2-tz5rk/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 64GB (2x32GB) 6000Mhz Trident Z5 Neo (F5-6000J3040G32GX2-TZ5N),71591.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-64gb-2x32gb-6000mhz-trident-z5-neo-f5-6000j3040g32gx2-tz5n/,ram,2026-07-19 06:23:44
ОЗП G.Skill DDR5 64GB (2x32GB) 6000Mhz Trident Z5 RGB Silver (F5-6000J3636F32GX2-TZ5RW),52589.00,UAH,telemart.ua,https://telemart.ua/ua/products/gskill-ddr5-64gb-2x32gb-6000mhz-trident-z5-rgb-silver-f5-6000j3636f32gx2-tz5rw/,ram,2026-07-19 06:23:44
