component_name,price,currency,store,url,category,scraped_at
"Kingston Fury Beast RGB, DDR5, 32 GB, 6000MHz, CL30 (KF560C30BBEAK2-32)",2088.79,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-rgb-ddr5-32-gb-6000mhz-cl30-kf560c30bbeak2-32-13204746/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 128 GB, 3200MHz, CL16 (KF432C16BBK4/128)",4610.99,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-128-gb-3200mhz-cl16-kf432c16bbk4-128-8670518/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 128 GB, 3600MHz, CL18 (KF436C18BBK4/128)",9412.10,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-128-gb-3600mhz-cl18-kf436c18bbk4-128-8670527/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 16 GB, 3200MHz, CL16 (KF432C16BB/16)",603.39,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-16-gb-3200mhz-cl16-kf432c16bb-16-8670513/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 16 GB, 3200MHz, CL16 (KF432C16BB1/16)",620.06,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-16-gb-3200mhz-cl16-kf432c16bb1-16-8670510/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 16 GB, 3200MHz, CL16 (KF432C16BBK2/16)",689.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-16-gb-3200mhz-cl16-kf432c16bbk2-16-8670508/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 16 GB, 3600MHz, CL17 (KF436C17BBK2/16)",769.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-16-gb-3600mhz-cl17-kf436c17bbk2-16-8670520/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 16 GB, 3600MHz, CL18 (KF436C18BB/16)",666.47,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-16-gb-3600mhz-cl18-kf436c18bb-16-8670522/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 32 GB, 3200MHz, CL16 (KF432C16BB/32)",1116.41,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-32-gb-3200mhz-cl16-kf432c16bb-32-8670516/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 32 GB, 3200MHz, CL16 (KF432C16BB1K2/32)",1199.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-32-gb-3200mhz-cl16-kf432c16bb1k2-32-8670511/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 32 GB, 3200MHz, CL16 (KF432C16BBK2/32)",1199.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-32-gb-3200mhz-cl16-kf432c16bbk2-32-8670514/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 32 GB, 3600MHz, CL18 (KF436C18BB/32)",1259.12,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-32-gb-3600mhz-cl18-kf436c18bb-32-8670525/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 32 GB, 3600MHz, CL18 (KF436C18BBK2/32)",1149.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-32-gb-3600mhz-cl18-kf436c18bbk2-32-8670523/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 64 GB, 3200MHz, CL16 (KF432C16BB1K4/64)",2883.26,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-64-gb-3200mhz-cl16-kf432c16bb1k4-64-8670512/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 64 GB, 3200MHz, CL16 (KF432C16BBK2/64)",2549.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-64-gb-3200mhz-cl16-kf432c16bbk2-64-8670517/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 64 GB, 3600MHz, CL18 (KF436C18BBK2/64)",2945.52,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-64-gb-3600mhz-cl18-kf436c18bbk2-64-8670526/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 64 GB, 3600MHz, CL18 (KF436C18BBK4/64)",4999.99,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-64-gb-3600mhz-cl18-kf436c18bbk4-64-8670524/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 8 GB, 3000MHz, CL15 (KF430C15BB/8)",419.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-8-gb-3000mhz-cl15-kf430c15bb-8-8670492/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 8 GB, 3200MHz, CL16 (KF432C16BB/8)",359.00,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-8-gb-3200mhz-cl16-kf432c16bb-8-8670507/,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR4, 8 GB, 3600MHz, CL17 (KF436C17BB/8)",406.81,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr4-8-gb-3600mhz-cl17-kf436c17bb-8-8670519/,ram,2026-06-28 07:44:08
"Kingston FURY Beast, DDR5 SDRAM, 6000 MHz, 32GB, KF560C30BBE-32",10249.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-6000mhz-kingston-fury-beast-kf560c30bbe-32-cl30-36-36-1-4v-amd-expo-1-0intel-xmp,ram,2026-06-28 07:44:08
"Kingston Fury Beast, DDR5, 32 GB, 5600MHz, CL36 (KF556C36BBEK2-32)",1889.83,PLN,morele.net,https://www.morele.net/pamiec-kingston-fury-beast-ddr5-32-gb-5600mhz-cl36-kf556c36bbek2-32-11892219/,ram,2026-06-28 07:44:08
Kingston FURY Impact 2x16 ГБ DDR5 6000МГц KF560S38IBK2-32,1233.02,BYN,onliner.by,https://catalog.onliner.by/dram/kingston/kf560s38ibk232,ram,2026-06-28 07:44:08
"Kingston Fury Impact DDR5-5600 RAM, SO-DIMM, CL40 - 16 GB, schwarz",247.32,EUR,caseking.de,https://www.caseking.de/kingston-fury-impact-ddr5-5600-ram-so-dimm-cl40-16-gb-schwarz/MEKI-108.html,ram,2026-06-28 07:44:08
"Kingston Fury Impact DDR5-6000 RAM, CL38, SO-DIMM, XMP - 16 GB, schwarz",232.55,EUR,caseking.de,https://www.caseking.de/kingston-fury-impact-ddr5-6000-ram-cl38-so-dimm-xmp-16-gb-schwarz/MEKI-112.html,ram,2026-06-28 07:44:08
"Kingston Fury Impact DDR5-6400 RAM, CL38, SO-DIMM, XMP - 16 GB, schwarz",255.41,EUR,caseking.de,https://www.caseking.de/kingston-fury-impact-ddr5-6400-ram-cl38-so-dimm-xmp-16-gb-schwarz/MEKI-113.html,ram,2026-06-28 07:44:08
Kingston FURY Impact FURY Beast 32GB Negru,9749.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-4800mhz-sodimm-kingston-fury-beast-kf548s38ib-32-cl38-1-1v-intel-xmp-3-0-black,ram,2026-06-28 07:44:08
Kingston FURY Impact FURY Impact 32GB Negru,9999.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-6000mhz-sodimm-kingston-fury-impact-kit-of-2x16gb-kf560s38ibk2-32-cl38-1-35v-black,ram,2026-06-28 07:44:08
Kingston FURY Renegade 2x16ГБ DDR5 7200МГц KF572C38RSK2-32,1640.00,BYN,onliner.by,https://catalog.onliner.by/dram/kingston/kf572c38rsk232,ram,2026-06-28 07:44:08
"Kingston Fury Renegade DDR5-7200 RAM, CL38, XMP - 32 GB Dual-Kit",579.90,EUR,caseking.de,https://www.caseking.de/kingston-fury-renegade-ddr5-7200-ram-cl38-xmp-32-gb-dual-kit/MEKI-083.html,ram,2026-06-28 07:44:08
Kingston FURY Renegade FURY Beast 64GB Gri | Negru,15399.00,MDL,ultra.md,https://ultra.md/product/64gb-ddr4-3600mhz-kingston-fury-renegade-kit-of-2x32gb-kf436c18rb2k264-cl18-22-22-1-35v,ram,2026-06-28 07:44:08
Kingston FURY Renegade FURY Renegade 32GB Argintiu,10949.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-7200mhz-kingston-fury-renegade-kit-of-2x16gb-kf572c38rsk2-32-cl38-44-1-45v-silver,ram,2026-06-28 07:44:08
Kingston FURY Renegade FURY Renegade 32GB Gri | Negru,7849.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr4-3600mhz-kingston-fury-renegade-kit-of-2x16gb-kf436c16rb12k232-cl16-20-20-1-35v,ram,2026-06-28 07:44:08
Kingston FURY Renegade FURY Renegade 32GB Negru/Argintiu,11749.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-8000mhz-kingston-fury-renegade-kit-of-2x16gb-kf580c38rsk2-32-cl38-48-48-1-45v-blac,ram,2026-06-28 07:44:08
Kingston FURY Renegade FURY Renegade 64GB Negru/Argintiu,20790.00,MDL,ultra.md,https://ultra.md/product/64gb-ddr5-6400mhz-kingston-fury-renegade-kit-of-2x32gb-kf564c32rsk2-64-cl32-39-39-1-4v-black,ram,2026-06-28 07:44:08
Kingston FURY Renegade FURY Renegade 96GB Negru/Argintiu,32990.00,MDL,ultra.md,https://ultra.md/product/96gb-ddr5-6400mhz-kingston-fury-renegade-kit-of-2x48gb-kf564c32rsk2-96-cl32-39-1-4v-silver,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Beast 64GB Gri | Negru,13899.00,MDL,ultra.md,https://ultra.md/product/64gb-ddr4-3200mhz-kingston-fury-renegade-rgb-kit-of-2x32gb-kf432c16rb2ak264-cl16-19-19-1-35v,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Beast 64GB Negru,15499.00,MDL,ultra.md,https://ultra.md/product/64gb-ddr4-3600mhz-kingston-fury-renegade-rgb-kit-of-2x32gb-kf436c18rb2ak264-cl18-1-35v-blk,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade 32GB Argintiu,11149.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-7200mhz-kingston-fury-renegade-rgb-kit-of-2x16gb-kf572c38rsak2-32-cl38-1-45vsilver,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade 32GB Silver | Black,10749.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-6400mhz-kingston-fury-renegade-rgb-kit-of-2x16gb-kf564c32rsak2-32-cl32-39-1-4v-sil,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade 48GB Negru/Argintiu,17449.00,MDL,ultra.md,https://ultra.md/product/48gb-ddr5-7200mhz-kingston-fury-renegade-rgb-kit-of-2x24gb-kf572c38rsak2-48-cl38-1-45vsilver,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade 96GB Negru/Argintiu,31390.00,MDL,ultra.md,https://ultra.md/product/96gb-ddr5-6000mhz-kingston-fury-renegade-rgb-kit-of-2x48gb-kf560c32rsak2-96-cl32-38-1-35v,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade 96GB Silver | Black,33190.00,MDL,ultra.md,https://ultra.md/product/96gb-ddr5-6400mhz-kingston-fury-renegade-rgb-kit-of-2x48gb-kf564c32rsak2-96-cl32-39-1-4v-sil,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade RGB 32GB Negru/Argintiu,11899.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-8000mhz-kingston-fury-renegade-rgb-kit-of-2x16gb-kf580c38rsak2-32-cl38-48-48-1-45v,ram,2026-06-28 07:44:08
Kingston FURY Renegade RGB FURY Renegade RGB 64GB Negru/Argintiu,20990.00,MDL,ultra.md,https://ultra.md/product/64gb-ddr5-6400mhz-kingston-fury-renegade-rgb-kit-of-2x32gb-kf564c32rsak2-64-cl32-39-39-1-4v,ram,2026-06-28 07:44:08
Kingston KF560C36BBE2K2-32 FURY Beast 32GB Negru,10099.00,MDL,ultra.md,https://ultra.md/product/32gb-ddr5-6000mhz-kingston-fury-beast-kit-of-2x16gb-kf560c36bbe2k2-32-cl36-44-44-1-35v-amd,ram,2026-06-28 07:44:08
Kit 10 Memoria 8GB Ddr3 1600mhz Brazil PC Bpc1600d3cl11/8g,2249.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1029674,ram,2026-06-28 07:44:08
Kit 30 Memoria 8GB Ddr3 1600mhz Brazil PC Bpc1600d3cl11/8g,6747.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1029675,ram,2026-06-28 07:44:08
Kit De Memória Para PC Corsair Vengeance 32gb 6000mhz (2x16gb) Ddr5 - Cmk32gx5m2e6000c36 - 5823.,5535.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/693901,ram,2026-06-28 07:44:08
Kit Memória 4gb Ddr3 1600mhz + SSD 120GB,299.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/696543,ram,2026-06-28 07:44:08
Mem 16gb Ddr4 Para Lenovo Legion Y530 Laptop Y540 (15) Y740,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/989603,ram,2026-06-28 07:44:08
Mem 32gb Ddr4 Para Dell Vostro 3710 3910 Xps 8940 Desktop,2699.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995537,ram,2026-06-28 07:44:08
Mem 8GB Ddr3 Para Dell Inspirion 3135 3137 3138 3147 3152,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/989128,ram,2026-06-28 07:44:08
Mem 8GB Ddr3 Para Lenovo Ideapad 500-14isk 15isk 310-14iap,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996167,ram,2026-06-28 07:44:08
Mem 8GB Ddr4 Para Al In One M920z / P330,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/988994,ram,2026-06-28 07:44:08
Mem 8GB Ddr4 Para Dell Optiplex 3046 3050 5050 7040 Tower,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/988995,ram,2026-06-28 07:44:08
Mem 8GB Ddr4 Para Dell Vostro 3681 3888 3471 Xps,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995897,ram,2026-06-28 07:44:08
Memoria 16gb Ddr3 Ecc Para Lenovo Rd530 Rd540 Rd630 Rd640,599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023234,ram,2026-06-28 07:44:08
Memoria 16gb Ddr3 Para Dell R515 R710 R715 R720 T610 R920,599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1021514,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 3200mhz 1.2v Patriot Viper Steel - Desktop - Pvs416g320c6,1645.31,BRL,kabum.com.br,https://www.kabum.com.br/produto/905306,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 3200mhz Mra4s320nnnf16g Sodimm Mushkin Notebook,806.40,BRL,kabum.com.br,https://www.kabum.com.br/produto/998040,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Dell G5 Gaming Desktop (5090),1599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995755,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Dell Poweredge T440 T640 Xc740xd,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1004507,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Hp Proliant Ml110 Ml150 Ml350 Ml150 Dl560 Dl580 G9 G10,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007946,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Dell G15 5510 5511 5515 M15 R5 M15 R6,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/994325,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Dell Inspiron 15 5565 5567 5568 5570,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995536,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Dell R430 R530 R630 R730 R830,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996170,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Lenovo Ideacentre 510 510a T540,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/988993,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Lenovo System X3500 M5 X3550 X3650 M5 X3850 X6,1499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1007947,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Lenovo Ts150 Rs160 Ts450 Ts460,1999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/957186,ram,2026-06-28 07:44:08
Memoria 16gb Ddr4 Para Lenovo V530 V530s V520 Sff,1599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1038214,ram,2026-06-28 07:44:08
Memoria 16gb Ddr5 Para Dell M15 R7 / M17 R5 / G15 5520 5530,1999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1015354,ram,2026-06-28 07:44:08
Memoria 16gb Hp Proliant Dl160 Dl180 Dl320 Dl360 G6 G7 G8,699.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1004508,ram,2026-06-28 07:44:08
Memoria 32gb Ddr4 2666mhz Para Mac Mini (late 2018),2299.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995645,ram,2026-06-28 07:44:08
Memoria 32gb Ddr4 Ecc Para Dell R430 R530 R630 R730 R830 R930,2399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/993628,ram,2026-06-28 07:44:08
Memoria 32gb Ddr4 Para Lenovo Thinkserver Rd550,2399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1023181,ram,2026-06-28 07:44:08
Memoria 8GB Ddr3 1600mhz Whalekom Notebook,174.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/720011,ram,2026-06-28 07:44:08
Memoria 8GB Ddr3 Para Dell Vostro 3250 3650 3653,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996169,ram,2026-06-28 07:44:08
Memoria 8GB Ddr3 Para Dell Vostro 3800 3900 3902 470,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/988974,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 3200 Cl16 1.35v Desktop Redragon Rage Gm-707 Redragon,742.52,BRL,kabum.com.br,https://www.kabum.com.br/produto/700134,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 3200mhz Hiksemi Future RGB Branco Hsc408u32f4 8g,823.37,BRL,kabum.com.br,https://www.kabum.com.br/produto/1008348,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Dell Inspiron 13 5000 (5368) 5370 5378,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/997567,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Dell Inspiron 24 3000 3464 3477 3472,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/997569,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Dell Inspiron 3180 3185 3195 7375 3465,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996051,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Dell Inspiron 5579 5580 5582 5583 5584,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/957185,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Dell Inspiron 7560 7566 7567 7569 7570,849.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/996052,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Hp Proliant Bl460c Bl660c G9,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/995538,ram,2026-06-28 07:44:08
Memoria 8GB Ddr4 Para Hp Workstation Z1 G5 Z2 Small G4 Z4,899.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1000472,ram,2026-06-28 07:44:08
Memoria Adata 32gb Ddr5 Cl40 4800mhz Para Notebook,3846.15,BRL,kabum.com.br,https://www.kabum.com.br/produto/690611,ram,2026-06-28 07:44:08
Memoria Ddr3 8GB 1600mhz Keepdata Kd16n11/8g,196.27,BRL,kabum.com.br,https://www.kabum.com.br/produto/948341,ram,2026-06-28 07:44:08
Memoria Ddr3 8GB 1600mhz Macrovip,174.86,BRL,kabum.com.br,https://www.kabum.com.br/produto/1050159,ram,2026-06-28 07:44:08
Memoria Ddr4 8GB PC3200 Upgamer Up3200,649.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/679203,ram,2026-06-28 07:44:08
Memoria Desktop Ddr5 16gb 5600mhz Cl46 1.1v Patriot Signature Premium,1678.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1029912,ram,2026-06-28 07:44:08
Memoria Gamer PCyes Udimm 32gb Ddr4 3200mhz Black,2999.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/677687,ram,2026-06-28 07:44:08
"Memoria Keepdata, 32GB, 3200MHz, DDR4, Para Desktop - Kd32n22/32g",2153.83,BRL,kabum.com.br,https://www.kabum.com.br/produto/472396,ram,2026-06-28 07:44:08
Memoria Kingston 8GB Ddr4 3200mhz Low Profile Kvr32n22s8l/8wp,575.29,BRL,kabum.com.br,https://www.kabum.com.br/produto/994702,ram,2026-06-28 07:44:08
"Memoria Kingston, 4GB, 1600MHz, DDR3L, Para Notebook - Kvr16ls11/4",186.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/503675,ram,2026-06-28 07:44:08
Memoria Notebook Ddr3 8GB 1600mhz Cl 11 PC3-12800s Ddr3l 1.35v X-linne Pn: Xlm2yntd38GB1600,147.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/956861,ram,2026-06-28 07:44:08
"Memoria Ram Keepdata, 8GB DDR4, 2666MHZ, cl 19, Kd26s19/8g, Para Notebook",749.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/471496,ram,2026-06-28 07:44:08
Memória 16gb Ddr4 Hiksemi Future RGB 3200mhz Preta RGB,1499.85,BRL,kabum.com.br,https://www.kabum.com.br/produto/1008347,ram,2026-06-28 07:44:08
"Memória 16gb Ddr5 5600mhz Lexar, Notebook - Ld5s16g56c46st-bgs",1894.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/770632,ram,2026-06-28 07:44:08
"Memória 32gb (2x16gb) Crucial, Ddr4, 3200mhz, Cl22 - Cp2k16g4dfra32a",2499.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/582076,ram,2026-06-28 07:44:08
Memória 8GB Ddr3 Para Dell Xps 8500 8700 Desktop C/nf,399.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1021516,ram,2026-06-28 07:44:08
"Memória Adata, 32gb, Ddr5, 5600mhz - Ad5u560032g-s",3846.15,BRL,kabum.com.br,https://www.kabum.com.br/produto/1034781,ram,2026-06-28 07:44:08
"Memória Corsair Vengeance LPX Black, 8GB, 2400MHz, DDR4, CL16 - CMK8GX4M1A2400C16",698.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/253866,ram,2026-06-28 07:44:08
Memória Crucial Notebook Ddr3l 4gb 1600 Mhz - 1.35v,99.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/468292,ram,2026-06-28 07:44:08
"Memória Dale7, 16GB, 2400Mhz, DDR4, Desktop, 1.2v",643.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533024,ram,2026-06-28 07:44:08
"Memória Dale7, 16GB, 2666Mhz, DDR4, Notebook, 1.2v",643.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533021,ram,2026-06-28 07:44:08
"Memória Dale7, 16GB, 5600Mhz, DDR5, Notebook, 1.1v",1253.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532744,ram,2026-06-28 07:44:08
"Memória Dale7, 1GB, 533Mhz, DDR2, Notebook, 1.8v",63.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533051,ram,2026-06-28 07:44:08
"Memória Dale7, 1GB, 667Mhz, DDR2, Desktop, 1.8v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533041,ram,2026-06-28 07:44:08
"Memória Dale7, 1GB, 800Mhz, DDR2, Notebook, 1.8v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532579,ram,2026-06-28 07:44:08
"Memória Dale7, 2GB, 1333Mhz, DDR3, Notebook, 1.5v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532572,ram,2026-06-28 07:44:08
"Memória Dale7, 2GB, 1600Mhz, DDR3, Notebook, 1.5v",58.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533103,ram,2026-06-28 07:44:08
"Memória Dale7, 8GB, 1333Mhz, DDR3, Notebook, 1.5v",131.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532561,ram,2026-06-28 07:44:08
"Memória Dale7, 8GB, 3200Mhz, DDR4, Desktop, 1.2v",461.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/532716,ram,2026-06-28 07:44:08
"Memória Dale7,16GB, 2666Mhz, DDR4, Desktop, 1.2v",643.89,BRL,kabum.com.br,https://www.kabum.com.br/produto/533022,ram,2026-06-28 07:44:08
Memória Ddr3 8GB 1600mhz Best Memory,226.61,BRL,kabum.com.br,https://www.kabum.com.br/produto/712935,ram,2026-06-28 07:44:08
Memória Ddr3 8GB 1600mhz Ultra Link,248.74,BRL,kabum.com.br,https://www.kabum.com.br/produto/1050172,ram,2026-06-28 07:44:08
Memória Ddr4 16gb 2666mhz Macrovip,931.40,BRL,kabum.com.br,https://www.kabum.com.br/produto/1015175,ram,2026-06-28 07:44:08
Memória Ddr4 8GB 2400mhz Keepdata,6543.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/948364,ram,2026-06-28 07:44:08
"Memória DDR4 Best Memory Value, 8GB, 3200MHz, Preto, BT-D4-8G-3200V",399.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/39792/memoria-ddr4-best-memory-value-8gb-3200mhz-preto-bt-d4-8g-3200v,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance LPX, 16GB (2X8GB), 3200MHz, CMK16GX4M2Z3200C16",1279.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40096/memoria-ddr4-corsair-vengeance-lpx-16gb-2x8gb-3200mhz-cmk16gx4m2z3200c16,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance LPX, 8GB, 3200MHz, CMK8GX4M1Z3200C16",819.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/40097/memoria-ddr4-corsair-vengeance-lpx-8gb-3200mhz-cmk8gx4m1z3200c16,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance RGB PRO SL, 16GB (2x8GB) 3200MHz, White, CMH16GX4M2E3200C16W",1319.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21225/memoria-ddr4-corsair-vengeance-rgb-pro-sl-16gb-2x8gb-3200mhz-white-cmh16gx4m2e3200c16w,ram,2026-06-28 07:44:08
"Memória DDR4 Corsair Vengeance RGB PRO SL, 32GB (4x8GB) 3200MHz, White, CMH32GX4M4E3200C16W",2099.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/21208/memoria-ddr4-corsair-vengeance-rgb-pro-sl-32gb-4x8gb-3200mhz-white-cmh32gx4m4e3200c16w,ram,2026-06-28 07:44:08
